id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
4335,2017-12-11,silver,15.774999618530272,15.696999549865724,15.800000190734863,15.625,77
4336,2017-12-12,silver,15.664999961853027,15.58199977874756,15.699999809265137,15.555000305175779,197
4337,2017-12-13,silver,15.640000343322754,15.784000396728516,15.994999885559082,15.619999885559082,190
4338,2017-12-14,silver,16,15.850000381469728,16,15.800000190734863,31
4339,2017-12-15,silver,16.010000228881836,15.977999687194824,16.010000228881836,15.954999923706056,373
4340,2017-12-18,silver,15.979999542236328,16.120000839233398,16.120000839233398,15.979999542236328,46
4341,2017-12-19,silver,16.159999847412109,16.065999984741211,16.159999847412109,16.065999984741211,16
4342,2017-12-20,silver,16.094999313354492,16.187999725341797,16.187999725341797,16.094999313354492,16
4343,2017-12-21,silver,16.094999313354492,16.152000427246094,16.152000427246094,16.094999313354492,46
4344,2017-12-22,silver,16.139999389648438,16.357000350952148,16.357000350952148,16.139999389648438,194
4345,2017-12-26,silver,16.479999542236328,16.520000457763672,16.520000457763672,16.479999542236328,64
4346,2017-12-27,silver,16.594999313354492,16.618999481201172,16.625,16.579999923706055,627
4347,2017-12-28,silver,16.649999618530273,16.832000732421875,16.832000732421875,16.649999618530273,207
4348,2017-12-29,silver,16.920000076293945,17.059999465942383,17.059999465942383,16.920000076293945,17
4349,2018-01-02,silver,17.155000686645508,17.121000289916992,17.159999847412109,17.121000289916992,34
4350,2018-01-03,silver,17.079999923706055,17.184999465942383,17.184999465942383,17.079999923706055,4
4351,2018-01-04,silver,17.084999084472656,17.188999176025391,17.229999542236328,17.084999084472656,34
4352,2018-01-05,silver,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,0
4353,2018-01-08,silver,17.063999176025391,17.063999176025391,17.063999176025391,17.063999176025391,0
4354,2018-01-09,silver,16.936000823974609,16.936000823974609,16.944999694824219,16.936000823974609,9
4355,2018-01-10,silver,16.96299934387207,16.96299934387207,16.96299934387207,16.954999923706055,180
4356,2018-01-11,silver,16.954999923706055,16.893999099731445,16.965000152587891,16.893999099731445,35
4357,2018-01-12,silver,16.924999237060547,17.069000244140625,17.120000839233398,16.920000076293945,52
4358,2018-01-16,silver,17.305000305175781,17.121999740600586,17.325000762939453,17.121999740600586,4
4359,2018-01-17,silver,17.094999313354492,17.104999542236328,17.120000839233398,16.969999313354492,88
4360,2018-01-18,silver,17,16.892999649047852,17.010000228881836,16.892999649047852,6
4361,2018-01-19,silver,16.934999465942383,16.975000381469727,16.989999771118164,16.934999465942383,35
4362,2018-01-22,silver,16.985000610351563,16.930999755859375,16.985000610351563,16.930999755859375,3
4363,2018-01-23,silver,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,10
4364,2018-01-24,silver,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,3
4365,2018-01-25,silver,17.524999618530273,17.551000595092773,17.551000595092773,17.524999618530273,1
4366,2018-01-26,silver,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,41
4367,2018-01-30,silver,17.055000305175781,17.01300048828125,17.184999465942383,17.01300048828125,22
4368,2018-01-31,silver,17.174999237060547,17.204000473022461,17.209999084472656,17.174999237060547,22
4369,2018-02-01,silver,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0
4370,2018-02-02,silver,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,3
4371,2018-02-05,silver,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,12
4372,2018-02-06,silver,16.704999923706055,16.548000335693359,16.704999923706055,16.540000915527344,206
4373,2018-02-07,silver,16.629999160766602,16.205999374389648,16.629999160766602,16.205999374389648,4
4374,2018-02-08,silver,16.313999176025391,16.313999176025391,16.313999176025391,16.313999176025391,0
4375,2018-02-09,silver,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16
4376,2018-02-12,silver,16.375,16.548000335693359,16.548000335693359,16.344999313354492,2
4377,2018-02-13,silver,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,3
4378,2018-02-14,silver,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,201
4379,2018-02-15,silver,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,23
4380,2018-02-16,silver,16.694999694824219,16.694999694824219,16.694999694824219,16.694999694824219,1
4381,2018-02-20,silver,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0
4382,2018-02-21,silver,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0
4383,2018-02-22,silver,16.569999694824219,16.579000473022461,16.579000473022461,16.569999694824219,21
4384,2018-02-23,silver,16.549999237060547,16.47599983215332,16.555000305175781,16.47599983215332,20
4385,2018-02-26,silver,16.541999816894531,16.541999816894531,16.541999816894531,16.541999816894531,68118
4386,2018-02-27,silver,16.610000610351563,16.346000671386719,16.649999618530273,16.260000228881836,23900
4387,2018-02-28,silver,16.334999084472656,16.323999404907227,16.430000305175781,16.299999237060547,1018
4388,2018-03-01,silver,16.350000381469727,16.200000762939453,16.465000152587891,16.090000152587891,564
4389,2018-03-02,silver,16.389999389648438,16.392000198364258,16.495000839233398,16.360000610351563,83
4390,2018-03-05,silver,16.465000152587891,16.33799934387207,16.545000076293945,16.319999694824219,143
4391,2018-03-06,silver,16.370000839233398,16.715000152587891,16.809999465942383,16.370000839233398,344
4392,2018-03-07,silver,16.639999389648438,16.427999496459961,16.639999389648438,16.399999618530273,34
4393,2018-03-08,silver,16.440000534057617,16.436000823974609,16.465000152587891,16.375,70
4394,2018-03-09,silver,16.329999923706055,16.545999526977539,16.614999771118164,16.305000305175781,355
4395,2018-03-12,silver,16.565000534057617,16.471000671386719,16.565000534057617,16.389999389648438,48
4396,2018-03-13,silver,16.495000839233398,16.559000015258789,16.559999465942383,16.459999084472656,19
4397,2018-03-14,silver,16.534999847412109,16.466999053955078,16.534999847412109,16.466999053955078,3
4398,2018-03-15,silver,16.485000610351563,16.353000640869141,16.485000610351563,16.305000305175781,34
4399,2018-03-16,silver,16.334999084472656,16.201999664306641,16.405000686645508,16.184999465942383,34
4400,2018-03-19,silver,16.165000915527344,16.254999160766602,16.260000228881836,16.165000915527344,137
4401,2018-03-20,silver,16.215000152587891,16.125,16.215000152587891,16.049999237060547,114
4402,2018-03-21,silver,16.385000228881836,16.357000350952148,16.530000686645508,16.357000350952148,76
4403,2018-03-22,silver,16.489999771118164,16.327999114990234,16.504999160766602,16.327999114990234,2
4404,2018-03-23,silver,16.450000762939453,16.530000686645508,16.549999237060547,16.450000762939453,55
4405,2018-03-26,silver,16.700000762939453,16.631999969482422,16.725000381469727,16.614999771118164,43
4406,2018-03-27,silver,16.504999160766602,16.48900032043457,16.504999160766602,16.48900032043457,167
4407,2018-03-28,silver,16.450000762939453,16.204999923706055,16.450000762939453,16.194999694824219,79
4408,2018-03-29,silver,16.25,16.222999572753906,16.25,16.209999084472656,39
4409,2018-04-02,silver,16.469999313354492,16.62700080871582,16.62700080871582,16.469999313354492,6
4410,2018-04-03,silver,16.347000122070313,16.347000122070313,16.347000122070313,16.347000122070313,0
4411,2018-04-04,silver,16.434999465942383,16.208999633789063,16.444999694824219,16.208999633789063,39
4412,2018-04-05,silver,16.200000762939453,16.319999694824219,16.319999694824219,16.190000534057617,12
4413,2018-04-06,silver,16.299999237060547,16.332000732421875,16.332000732421875,16.284999847412109,4
4414,2018-04-09,silver,16.344999313354492,16.499000549316406,16.499000549316406,16.344999313354492,35
4415,2018-04-10,silver,16.409999847412109,16.565999984741211,16.565999984741211,16.409999847412109,6
4416,2018-04-11,silver,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0
4417,2018-04-12,silver,16.614999771118164,16.443000793457031,16.614999771118164,16.443000793457031,3
4418,2018-04-13,silver,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0
4419,2018-04-16,silver,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120
4420,2018-04-17,silver,16.771999359130859,16.771999359130859,16.771999359130859,16.771999359130859,0
4421,2018-04-18,silver,16.825000762939453,17.231000900268555,17.231000900268555,16.825000762939453,11
4422,2018-04-19,silver,17.170000076293945,17.222000122070313,17.222000122070313,17.170000076293945,1
4423,2018-04-20,silver,17.174999237060547,17.146999359130859,17.174999237060547,17.100000381469727,127
4424,2018-04-23,silver,16.825000762939453,16.570999145507813,16.829999923706055,16.570999145507813,20
4425,2018-04-24,silver,16.659999847412109,16.687000274658203,16.687000274658203,16.659999847412109,5
4426,2018-04-25,silver,16.555000305175781,16.486000061035156,16.555000305175781,16.486000061035156,2
4427,2018-04-26,silver,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508
4428,2018-04-27,silver,16.489999771118164,16.406000137329102,16.530000686645508,16.385000228881836,20148
4429,2018-04-30,silver,16.475000381469727,16.312000274658203,16.485000610351563,16.139999389648438,1573
4430,2018-05-01,silver,16.280000686645508,16.038999557495117,16.284999847412109,16,1407
4431,2018-05-02,silver,16.190000534057617,16.291000366210938,16.450000762939453,16.190000534057617,884
4432,2018-05-03,silver,16.370000839233398,16.36199951171875,16.530000686645508,16.340000152587891,642
4433,2018-05-04,silver,16.405000686645508,16.434000015258789,16.440000534057617,16.329999923706055,296
4434,2018-05-07,silver,16.489999771118164,16.413000106811523,16.504999160766602,16.389999389648438,308
4435,2018-05-08,silver,16.415000915527344,16.38800048828125,16.444999694824219,16.25,215
4436,2018-05-09,silver,16.514999389648438,16.458000183105469,16.514999389648438,16.454999923706055,152
4437,2018-05-10,silver,16.459999084472656,16.680000305175781,16.684999465942383,16.454999923706055,36
4438,2018-05-11,silver,16.725000381469727,16.676000595092773,16.725000381469727,16.676000595092773,76
4439,2018-05-14,silver,16.649999618530273,16.569999694824219,16.649999618530273,16.549999237060547,67
4440,2018-05-15,silver,16.350000381469727,16.194000244140625,16.350000381469727,16.165000915527344,121
4441,2018-05-16,silver,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48
4442,2018-05-17,silver,16.315000534057617,16.413000106811523,16.413000106811523,16.315000534057617,136
4443,2018-05-18,silver,16.379999160766602,16.386999130249023,16.405000686645508,16.379999160766602,33
4444,2018-05-21,silver,16.450000762939453,16.451999664306641,16.459999084472656,16.450000762939453,15
4445,2018-05-22,silver,16.540000915527344,16.507999420166016,16.540000915527344,16.507999420166016,72
4446,2018-05-23,silver,16.295000076293945,16.33799934387207,16.33799934387207,16.284999847412109,31
4447,2018-05-24,silver,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836
4448,2018-05-25,silver,16.549999237060547,16.481000900268555,16.549999237060547,16.481000900268555,64
4449,2018-05-29,silver,16.305000305175781,16.305000305175781,16.305000305175781,16.305000305175781,546
4450,2018-05-30,silver,16.340000152587891,16.479000091552734,16.504999160766602,16.260000228881836,398
4451,2018-05-31,silver,16.5,16.402000427246094,16.5,16.402000427246094,65
4452,2018-06-01,silver,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5
4453,2018-06-04,silver,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40
4454,2018-06-05,silver,16.354999542236328,16.490999221801758,16.495000839233398,16.354999542236328,18
4455,2018-06-06,silver,16.465000152587891,16.642000198364258,16.642000198364258,16.454999923706055,94
4456,2018-06-07,silver,16.725000381469727,16.766000747680664,16.864999771118164,16.680000305175781,17
4457,2018-06-08,silver,16.735000610351563,16.694000244140625,16.760000228881836,16.694000244140625,16
4458,2018-06-11,silver,16.870000839233398,16.905000686645508,16.909999847412109,16.870000839233398,18
4459,2018-06-12,silver,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0
4460,2018-06-13,silver,16.952999114990234,16.952999114990234,17.069999694824219,16.952999114990234,6
4461,2018-06-14,silver,17.120000839233398,17.22599983215332,17.284999847412109,17.114999771118164,101
4462,2018-06-15,silver,17.120000839233398,16.451999664306641,17.284999847412109,16.451999664306641,23
4463,2018-06-18,silver,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5
4464,2018-06-19,silver,16.305000305175781,16.302999496459961,16.329999923706055,16.299999237060547,115
4465,2018-06-20,silver,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0
4466,2018-06-21,silver,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0
4467,2018-06-22,silver,16.305000305175781,16.438999176025391,16.438999176025391,16.295000076293945,6
4468,2018-06-25,silver,16.309999465942383,16.308000564575195,16.309999465942383,16.295000076293945,2
4469,2018-06-26,silver,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4
4470,2018-06-27,silver,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137
4471,2018-06-28,silver,16.034999847412109,15.951000213623049,16.094999313354492,15.880000114440918,28819
4472,2018-06-29,silver,15.965000152587891,16.104000091552734,16.114999771118164,15.909999847412109,2765
4473,2018-07-02,silver,16.055000305175781,15.744000434875488,16.055000305175781,15.729999542236328,1009
4474,2018-07-03,silver,15.789999961853027,15.951999664306641,15.979999542236328,15.739999771118164,332
4475,2018-07-05,silver,16.014999389648438,16.007999420166016,16.049999237060547,15.895000457763672,207
4476,2018-07-06,silver,15.944999694824221,15.980999946594238,16,15.930000305175779,163
4477,2018-07-09,silver,16.170000076293945,16.052999496459961,16.170000076293945,16.052999496459961,39
4478,2018-07-10,silver,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43
4479,2018-07-11,silver,15.732000350952148,15.732000350952148,15.734999656677246,15.732000350952148,53
4480,2018-07-12,silver,15.869999885559082,15.89799976348877,15.935000419616699,15.869999885559082,39
4481,2018-07-13,silver,15.904999732971191,15.73900032043457,15.904999732971191,15.710000038146973,63
4482,2018-07-16,silver,15.725000381469728,15.734999656677246,15.734999656677246,15.725000381469728,7
4483,2018-07-17,silver,15.710000038146973,15.545999526977541,15.710000038146973,15.505000114440918,365
4484,2018-07-18,silver,15.420000076293944,15.503000259399414,15.503000259399414,15.354999542236328,29
4485,2018-07-19,silver,15.210000038146973,15.340000152587891,15.340000152587891,15.135000228881836,46
4486,2018-07-20,silver,15.399999618530272,15.489999771118164,15.489999771118164,15.399999618530272,279
4487,2018-07-23,silver,15.505000114440918,15.368000030517578,15.505000114440918,15.354999542236328,15
4488,2018-07-24,silver,15.345000267028809,15.463000297546388,15.494999885559082,15.345000267028809,65
4489,2018-07-25,silver,15.435000419616699,15.532999992370604,15.532999992370604,15.435000419616699,48
4490,2018-07-26,silver,15.569999694824221,15.437999725341797,15.569999694824221,15.375,104
4491,2018-07-27,silver,15.354999542236328,15.435999870300291,15.494999885559082,15.354999542236328,227
4492,2018-07-30,silver,15.439999580383301,15.475000381469728,15.475000381469728,15.409999847412109,322
4493,2018-07-31,silver,15.555000305175779,15.5,15.555000305175779,15.5,352
4494,2018-08-01,silver,15.420000076293944,15.394000053405762,15.420000076293944,15.394000053405762,19
4495,2018-08-02,silver,15.375,15.329000473022459,15.375,15.260000228881836,183
4496,2018-08-03,silver,15.454999923706056,15.406000137329102,15.454999923706056,15.406000137329102,7
4497,2018-08-06,silver,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1
4498,2018-08-07,silver,15.317000389099119,15.317000389099119,15.317000389099119,15.317000389099119,0
4499,2018-08-08,silver,15.37600040435791,15.37600040435791,15.390000343322754,15.37600040435791,4
4500,2018-08-09,silver,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,141
4501,2018-08-10,silver,15.425000190734863,15.265999794006348,15.425000190734863,15.265999794006348,20
4502,2018-08-13,silver,15.239999771118164,14.953000068664551,15.239999771118164,14.953000068664551,5
4503,2018-08-14,silver,15.024999618530272,15.024999618530272,15.024999618530272,15.024999618530272,2
4504,2018-08-15,silver,15.039999961853027,14.420999526977541,15.039999961853027,14.395000457763672,186
4505,2018-08-16,silver,14.659999847412109,14.696999549865724,14.710000038146973,14.635000228881836,138
4506,2018-08-17,silver,14.625,14.616000175476074,14.75,14.595000267028809,19
4507,2018-08-20,silver,14.699999809265137,14.654999732971191,14.699999809265137,14.630000114440918,16
4508,2018-08-21,silver,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0
4509,2018-08-22,silver,14.699999809265137,14.734999656677246,14.734999656677246,14.699999809265137,1
4510,2018-08-23,silver,14.625,14.527000427246094,14.625,14.484999656677246,3
4511,2018-08-24,silver,14.470000267028809,14.779000282287598,14.819999694824221,14.470000267028809,41
4512,2018-08-27,silver,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,0
4513,2018-08-28,silver,14.819999694824221,14.767000198364258,14.819999694824221,14.767000198364258,1
4514,2018-08-29,silver,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,68753
4515,2018-08-30,silver,14.685000419616699,14.47700023651123,14.710000038146973,14.430000305175779,15963
4516,2018-08-31,silver,14.484999656677246,14.437999725341797,14.649999618530272,14.425000190734863,608
4517,2018-09-04,silver,14.399999618530272,14.060999870300291,14.399999618530272,13.960000038146973,750
4518,2018-09-05,silver,14.085000038146973,14.118000030517578,14.164999961853027,14.050000190734863,240
4519,2018-09-06,silver,14.130000114440918,14.074999809265137,14.225000381469728,14.050000190734863,191
4520,2018-09-07,silver,14.095000267028809,14.067000389099119,14.140000343322754,14.039999961853027,132
4521,2018-09-10,silver,14.039999961853027,14.079000473022459,14.145000457763672,14.039999961853027,65
4522,2018-09-11,silver,14.109999656677246,14.052000045776367,14.109999656677246,13.909999847412109,99
4523,2018-09-12,silver,14.064999580383301,14.192000389099119,14.192000389099119,14.005000114440918,64
4524,2018-09-13,silver,14.135000228881836,14.142999649047852,14.255000114440918,14.135000228881836,80
4525,2018-09-14,silver,14.109999656677246,14.041999816894531,14.175000190734863,14.029999732971191,55
4526,2018-09-17,silver,13.979999542236328,14.121999740600586,14.130000114440918,13.979999542236328,32
4527,2018-09-18,silver,14.114999771118164,14.083999633789063,14.114999771118164,14.060000419616699,925
4528,2018-09-19,silver,14.210000038146973,14.189000129699709,14.215000152587891,14.189000129699709,462
4529,2018-09-20,silver,14.189999580383301,14.215000152587891,14.244999885559082,14.189999580383301,507
4530,2018-09-21,silver,14.265000343322754,14.269000053405762,14.269000053405762,14.260000228881836,9
4531,2018-09-24,silver,14.25,14.25100040435791,14.319999694824221,14.204999923706056,27
4532,2018-09-25,silver,14.420000076293944,14.39799976348877,14.439999580383301,14.39799976348877,17
4533,2018-09-26,silver,14.329999923706056,14.305000305175779,14.329999923706056,14.305000305175779,393
4534,2018-09-27,silver,14.319999694824221,14.201000213623049,14.385000228881836,14.119999885559082,138
4535,2018-09-28,silver,14.180000305175779,14.623000144958496,14.623000144958496,14.180000305175779,49
4536,2018-10-01,silver,14.350000381469728,14.421999931335449,14.421999931335449,14.350000381469728,83
4537,2018-10-02,silver,14.420000076293944,14.609999656677246,14.739999771118164,14.420000076293944,63
4538,2018-10-03,silver,14.734999656677246,14.590000152587891,14.734999656677246,14.590000152587891,24
4539,2018-10-04,silver,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
4540,2018-10-05,silver,14.569000244140623,14.569000244140623,14.569000244140623,14.569000244140623,0
4541,2018-10-08,silver,14.215000152587891,14.258999824523926,14.258999824523926,14.215000152587891,2
4542,2018-10-09,silver,14.329000473022459,14.329000473022459,14.329000473022459,14.329000473022459,0
4543,2018-10-10,silver,14.255000114440918,14.255000114440918,14.260000228881836,14.255000114440918,1
4544,2018-10-11,silver,14.260000228881836,14.534999847412109,14.564999580383301,14.229999542236328,9
4545,2018-10-12,silver,14.564000129699709,14.564000129699709,14.564000129699709,14.564000129699709,40
4546,2018-10-15,silver,14.656000137329102,14.656000137329102,14.664999961853027,14.656000137329102,1
4547,2018-10-16,silver,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,74
4548,2018-10-17,silver,14.592000007629396,14.592000007629396,14.592000007629396,14.592000007629396,0
4549,2018-10-18,silver,14.532999992370604,14.532999992370604,14.532999992370604,14.532999992370604,0
4550,2018-10-19,silver,14.579000473022459,14.579000473022459,14.579000473022459,14.579000473022459,0
4551,2018-10-22,silver,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,110
4552,2018-10-23,silver,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,2
4553,2018-10-24,silver,14.664999961853027,14.611000061035156,14.664999961853027,14.611000061035156,33
4554,2018-10-25,silver,14.564999580383301,14.564999580383301,14.564999580383301,14.564999580383301,0
4555,2018-10-26,silver,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
4556,2018-10-29,silver,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,101
4557,2018-10-30,silver,14.460000038146973,14.402999877929688,14.460000038146973,14.340000152587891,428
4558,2018-10-31,silver,14.420000076293944,14.229000091552734,14.420000076293944,14.229000091552734,14
4559,2018-11-01,silver,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,11
4560,2018-11-02,silver,14.70699977874756,14.70699977874756,14.70699977874756,14.70699977874756,3
4561,2018-11-05,silver,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,29
4562,2018-11-06,silver,14.579999923706056,14.458000183105469,14.579999923706056,14.458000183105469,4
4563,2018-11-07,silver,14.539999961853027,14.527999877929688,14.645000457763672,14.527999877929688,6
4564,2018-11-08,silver,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,29
4565,2018-11-09,silver,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,10
4566,2018-11-12,silver,14.100000381469728,13.973999977111816,14.100000381469728,13.973999977111816,2
4567,2018-11-13,silver,14,13.951999664306641,14.015000343322754,13.944999694824221,9
4568,2018-11-14,silver,14.055000305175779,14.055000305175779,14.055000305175779,14.055000305175779,0
4569,2018-11-15,silver,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,3
4570,2018-11-16,silver,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0
4571,2018-11-19,silver,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,1
4572,2018-11-20,silver,14.380000114440918,14.246999740600586,14.380000114440918,14.246999740600586,76
4573,2018-11-21,silver,14.340000152587891,14.479999542236328,14.479999542236328,14.329999923706056,3
4574,2018-11-23,silver,14.234999656677246,14.220999717712402,14.234999656677246,14.220999717712402,3
4575,2018-11-26,silver,14.182999610900881,14.182999610900881,14.182999610900881,14.182999610900881,0
4576,2018-11-27,silver,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0
4577,2018-11-28,silver,14.303000450134276,14.303000450134276,14.303000450134276,14.303000450134276,84402
4578,2018-11-29,silver,14.289999961853027,14.27299976348877,14.335000038146973,14.204999923706056,23378
4579,2018-11-30,silver,14.270000457763672,14.093999862670898,14.279999732971191,13.984999656677246,1093
4580,2018-12-03,silver,14.210000038146973,14.380999565124512,14.475000381469728,14.185000419616699,342
4581,2018-12-04,silver,14.385000228881836,14.520999908447266,14.520999908447266,14.385000228881836,65
4582,2018-12-06,silver,14.420000076293944,14.390000343322754,14.420000076293944,14.329999923706056,48
4583,2018-12-07,silver,14.404999732971191,14.571999549865724,14.571999549865724,14.404999732971191,88
4584,2018-12-10,silver,14.564999580383301,14.477999687194824,14.564999580383301,14.477999687194824,42
4585,2018-12-11,silver,14.5,14.49899959564209,14.685000419616699,14.49899959564209,221
4586,2018-12-12,silver,14.619999885559082,14.725000381469728,14.729999542236328,14.619999885559082,162
4587,2018-12-13,silver,14.729000091552734,14.729000091552734,14.729000091552734,14.725000381469728,47
4588,2018-12-14,silver,14.489999771118164,14.512999534606934,14.512999534606934,14.489999771118164,19
4589,2018-12-17,silver,14.560000419616699,14.638999938964844,14.638999938964844,14.560000419616699,81
4590,2018-12-18,silver,14.604999542236328,14.585000038146973,14.604999542236328,14.585000038146973,28
4591,2018-12-19,silver,14.701999664306641,14.701999664306641,14.701999664306641,14.701999664306641,35
4592,2018-12-20,silver,14.529999732971191,14.753000259399414,14.753000259399414,14.529999732971191,116
4593,2018-12-21,silver,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,35
4594,2018-12-24,silver,14.701000213623049,14.701000213623049,14.701000213623049,14.701000213623049,0
4595,2018-12-26,silver,14.979999542236328,15.003999710083008,15.050000190734863,14.979999542236328,85
4596,2018-12-27,silver,15.190999984741213,15.190999984741213,15.190999984741213,15.190999984741213,757
4597,2018-12-28,silver,15.189999580383301,15.326000213623049,15.326000213623049,15.189999580383301,233
4598,2018-12-31,silver,15.409999847412109,15.432999610900881,15.444999694824221,15.409999847412109,17
4599,2019-01-02,silver,15.520000457763672,15.541999816894531,15.569999694824221,15.420000076293944,91
4600,2019-01-03,silver,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,7
4601,2019-01-04,silver,15.689999580383301,15.694999694824221,15.694999694824221,15.619999885559082,12
4602,2019-01-07,silver,15.75,15.668999671936035,15.75,15.668999671936035,34
4603,2019-01-08,silver,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27
4604,2019-01-09,silver,15.699999809265137,15.652999877929688,15.699999809265137,15.652999877929688,15
4605,2019-01-10,silver,15.560999870300291,15.560999870300291,15.560999870300291,15.560999870300291,22
4606,2019-01-11,silver,15.595000267028809,15.576999664306641,15.614999771118164,15.576999664306641,43
4607,2019-01-14,silver,15.590000152587891,15.609000205993652,15.614999771118164,15.590000152587891,38
4608,2019-01-15,silver,15.609999656677246,15.545999526977541,15.625,15.545999526977541,64
4609,2019-01-16,silver,15.534999847412109,15.564000129699709,15.600000381469728,15.534999847412109,7
4610,2019-01-17,silver,15.467000007629396,15.467000007629396,15.510000228881836,15.467000007629396,27
4611,2019-01-18,silver,15.329999923706056,15.329999923706056,15.329999923706056,15.289999961853027,14
4612,2019-01-22,silver,15.295000076293944,15.258999824523926,15.295000076293944,15.140000343322754,16
4613,2019-01-23,silver,15.310000419616699,15.317000389099119,15.319999694824221,15.279999732971191,10
4614,2019-01-24,silver,15.23799991607666,15.23799991607666,15.270000457763672,15.23799991607666,7
4615,2019-01-25,silver,15.25,15.638999938964844,15.638999938964844,15.25,7
4616,2019-01-28,silver,15.595000267028809,15.708999633789063,15.708999633789063,15.595000267028809,7
4617,2019-01-29,silver,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120
4618,2019-01-30,silver,15.805000305175779,15.880000114440918,15.885000228881836,15.805000305175779,65
4619,2019-01-31,silver,16.059999465942383,16.021999359130859,16.139999389648438,16,64
4620,2019-02-01,silver,16.010000228881836,15.880000114440918,16.010000228881836,15.859999656677246,79
4621,2019-02-04,silver,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26
4622,2019-02-05,silver,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10
4623,2019-02-06,silver,15.710000038146973,15.656000137329102,15.710000038146973,15.656000137329102,13
4624,2019-02-07,silver,15.659999847412109,15.675000190734863,15.689999580383301,15.659999847412109,6
4625,2019-02-08,silver,15.819999694824221,15.77299976348877,15.819999694824221,15.77299976348877,2
4626,2019-02-11,silver,15.656999588012695,15.656999588012695,15.656999588012695,15.649999618530272,2
4627,2019-02-12,silver,15.659999847412109,15.659999847412109,15.659999847412109,15.659999847412109,0
4628,2019-02-13,silver,15.710000038146973,15.62399959564209,15.755000114440918,15.604999542236328,30
4629,2019-02-14,silver,15.5,15.5,15.5,15.5,0
4630,2019-02-15,silver,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2
4631,2019-02-19,silver,15.946999549865724,15.946999549865724,15.946999549865724,15.946999549865724,0
4632,2019-02-20,silver,16.156999588012695,16.156999588012695,16.156999588012695,16.059999465942383,2
4633,2019-02-21,silver,15.970000267028809,15.791000366210938,15.970000267028809,15.791000366210938,12
4634,2019-02-22,silver,15.907999992370604,15.907999992370604,15.907999992370604,15.907999992370604,12
