id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
4844,2021-02-09,palladium,2319.300048828125,2319.300048828125,2319.300048828125,2319.300048828125,0
4845,2021-02-10,palladium,2351.199951171875,2351.199951171875,2351.199951171875,2351.199951171875,0
4846,2021-02-11,palladium,2345.699951171875,2345.699951171875,2345.699951171875,2345.699951171875,0
4847,2021-02-12,palladium,2381.300048828125,2381.300048828125,2381.300048828125,2381.300048828125,0
4848,2021-02-16,palladium,2386.89990234375,2386.89990234375,2386.89990234375,2386.89990234375,0
4849,2021-02-17,palladium,2368.39990234375,2368.39990234375,2368.39990234375,2368.39990234375,0
4850,2021-02-18,palladium,2347.5,2347.5,2347.5,2347.5,0
4851,2021-02-19,palladium,2367.89990234375,2367.89990234375,2367.89990234375,2367.89990234375,0
4852,2021-02-22,palladium,2390.800048828125,2390.800048828125,2390.800048828125,2390.800048828125,0
4853,2021-02-23,palladium,2333.800048828125,2333.800048828125,2333.800048828125,2333.800048828125,30
4854,2021-02-24,palladium,2420.800048828125,2420.800048828125,2420.800048828125,2420.800048828125,63
4855,2021-03-01,palladium,2310,2344.60009765625,2347.5,2309.5,14
4856,2021-03-02,palladium,2365.199951171875,2365.199951171875,2365.199951171875,2365.199951171875,0
4857,2021-03-03,palladium,2350.89990234375,2350.89990234375,2350.89990234375,2350.89990234375,6
4858,2021-03-04,palladium,2339.10009765625,2339.10009765625,2339.10009765625,2339.10009765625,0
4859,2021-03-05,palladium,2325.699951171875,2325.699951171875,2325.699951171875,2325.699951171875,0
4860,2021-03-08,palladium,2310.5,2310.5,2310.5,2310.5,0
4861,2021-03-09,palladium,2288.800048828125,2288.800048828125,2288.800048828125,2288.800048828125,0
4862,2021-03-10,palladium,2289,2289,2289,2289,0
4863,2021-03-11,palladium,2337.5,2337.5,2337.5,2337.5,0
4864,2021-03-12,palladium,2356.60009765625,2356.60009765625,2356.60009765625,2356.60009765625,0
4865,2021-03-15,palladium,2369.60009765625,2369.60009765625,2369.60009765625,2369.60009765625,0
4866,2021-03-16,palladium,2487.800048828125,2487.800048828125,2487.800048828125,2465,1
4867,2021-03-17,palladium,2533.800048828125,2533.800048828125,2533.800048828125,2533.800048828125,0
4868,2021-03-18,palladium,2658.300048828125,2658.300048828125,2658.300048828125,2658.300048828125,0
4869,2021-03-19,palladium,2626.60009765625,2626.60009765625,2626.60009765625,2626.60009765625,2
4870,2021-03-22,palladium,2595.89990234375,2595.89990234375,2595.89990234375,2595.89990234375,0
4871,2021-03-23,palladium,2626.5,2612.60009765625,2626.5,2612.60009765625,2
4872,2021-03-24,palladium,2632,2635.300048828125,2635.300048828125,2632,1
4873,2021-03-25,palladium,2635,2610.699951171875,2635,2610.699951171875,1
4874,2021-03-26,palladium,2660,2670.39990234375,2670.39990234375,2660,3
4875,2021-03-29,palladium,2525,2525,2525,2525,0
4876,2021-04-01,palladium,2653.39990234375,2653.39990234375,2653.39990234375,2653.39990234375,0
4877,2021-04-05,palladium,2652.300048828125,2652.300048828125,2652.300048828125,2652.300048828125,0
4878,2021-04-06,palladium,2687.800048828125,2687.800048828125,2687.800048828125,2687.800048828125,0
4879,2021-04-07,palladium,2618.699951171875,2618.699951171875,2618.699951171875,2618.699951171875,0
4880,2021-04-08,palladium,2623,2623,2623,2623,0
4881,2021-04-09,palladium,2630.699951171875,2630.699951171875,2630.699951171875,2630.699951171875,0
4882,2021-04-12,palladium,2666.60009765625,2666.60009765625,2666.60009765625,2666.60009765625,0
4883,2021-04-13,palladium,2691.60009765625,2691.60009765625,2691.60009765625,2691.60009765625,0
4884,2021-04-14,palladium,2674.10009765625,2674.10009765625,2674.10009765625,2674.10009765625,0
4885,2021-04-15,palladium,2734.10009765625,2734.10009765625,2734.10009765625,2734.10009765625,0
4886,2021-04-16,palladium,2769.39990234375,2769.39990234375,2769.39990234375,2769.39990234375,0
4887,2021-04-19,palladium,2808.300048828125,2808.300048828125,2808.300048828125,2808.300048828125,0
4888,2021-04-20,palladium,2752.10009765625,2752.10009765625,2752.10009765625,2752.10009765625,0
4889,2021-04-21,palladium,2870.300048828125,2870.300048828125,2870.300048828125,2870.300048828125,0
4890,2021-04-22,palladium,2837.60009765625,2837.60009765625,2837.60009765625,2837.60009765625,0
4891,2021-04-23,palladium,2851.699951171875,2851.699951171875,2851.699951171875,2851.699951171875,0
4892,2021-04-26,palladium,2904,2904,2904,2904,0
4893,2021-04-27,palladium,2947.300048828125,2947.300048828125,2947.300048828125,2947.300048828125,0
4894,2021-04-28,palladium,2924.89990234375,2924.89990234375,2924.89990234375,2924.89990234375,0
4895,2021-05-03,palladium,2985.39990234375,2985.39990234375,2985.39990234375,2985.39990234375,0
4896,2021-05-04,palladium,2981.60009765625,2981.60009765625,2981.60009765625,2981.60009765625,0
4897,2021-05-05,palladium,2976.800048828125,2976.800048828125,2976.800048828125,2976.800048828125,0
4898,2021-05-06,palladium,2951.39990234375,2951.39990234375,2951.39990234375,2951.39990234375,0
4899,2021-05-07,palladium,2929.10009765625,2929.10009765625,2929.10009765625,2929.10009765625,0
4900,2021-05-10,palladium,2972.10009765625,2972.10009765625,2972.10009765625,2972.10009765625,0
4901,2021-05-11,palladium,2923.199951171875,2923.199951171875,2923.199951171875,2923.199951171875,0
4902,2021-05-12,palladium,2846,2846,2846,2846,0
4903,2021-05-13,palladium,2861.60009765625,2861.60009765625,2861.60009765625,2861.60009765625,0
4904,2021-05-14,palladium,2891.60009765625,2891.60009765625,2891.60009765625,2891.60009765625,0
4905,2021-05-17,palladium,2892.89990234375,2892.89990234375,2892.89990234375,2892.89990234375,0
4906,2021-05-18,palladium,2903.39990234375,2903.39990234375,2903.39990234375,2903.39990234375,0
4907,2021-05-19,palladium,2885.10009765625,2885.10009765625,2885.10009765625,2885.10009765625,0
4908,2021-05-20,palladium,2870.5,2870.5,2870.5,2870.5,0
4909,2021-05-21,palladium,2775.300048828125,2775.300048828125,2775.300048828125,2775.300048828125,0
4910,2021-05-24,palladium,2730.10009765625,2730.10009765625,2730.10009765625,2730.10009765625,0
4911,2021-05-25,palladium,2777.5,2777.5,2777.5,2777.5,0
4912,2021-05-26,palladium,2748.5,2748.5,2748.5,2748.5,38
4913,2021-06-01,palladium,2830,2856.699951171875,2856.699951171875,2830,3
4914,2021-06-02,palladium,2862,2862,2862,2862,2
4915,2021-06-03,palladium,2817,2822.699951171875,2822.699951171875,2804,4
4916,2021-06-04,palladium,2827,2837.89990234375,2837.89990234375,2827,2
4917,2021-06-07,palladium,2833.39990234375,2833.39990234375,2833.39990234375,2833.39990234375,0
4918,2021-06-08,palladium,2802.60009765625,2802.60009765625,2802.60009765625,2802.60009765625,0
4919,2021-06-09,palladium,2800,2770,2800,2769,3
4920,2021-06-10,palladium,2768,2774.699951171875,2774.699951171875,2768,2
4921,2021-06-11,palladium,2777.699951171875,2777.699951171875,2777.699951171875,2777.699951171875,0
4922,2021-06-14,palladium,2753.60009765625,2753.60009765625,2753.60009765625,2753.60009765625,0
4923,2021-06-15,palladium,2761.800048828125,2761.800048828125,2761.800048828125,2761.800048828125,0
4924,2021-06-16,palladium,2805.5,2834,2834,2805.5,1
4925,2021-06-17,palladium,2766.5,2509.60009765625,2769,2509.60009765625,13
4926,2021-06-18,palladium,2516,2465.699951171875,2520,2461,14
4927,2021-06-21,palladium,2540,2553.199951171875,2553.199951171875,2540,3
4928,2021-06-22,palladium,2554.699951171875,2554.699951171875,2555.5,2550,2
4929,2021-06-23,palladium,2587.5,2626.300048828125,2626.300048828125,2587.5,1
4930,2021-06-24,palladium,2612,2639.800048828125,2639.800048828125,2597.5,11
4931,2021-06-25,palladium,2633.300048828125,2633.300048828125,2633.300048828125,2633.300048828125,0
4932,2021-06-28,palladium,2695.89990234375,2695.89990234375,2695.89990234375,2695.89990234375,0
4933,2021-06-29,palladium,2679.39990234375,2679.39990234375,2679.39990234375,2679.39990234375,0
4934,2021-06-30,palladium,2777.39990234375,2777.39990234375,2777.39990234375,2777.39990234375,0
4935,2021-07-01,palladium,2767.10009765625,2767.10009765625,2767.10009765625,2767.10009765625,0
4936,2021-07-02,palladium,2790.699951171875,2790.699951171875,2790.699951171875,2790.699951171875,0
4937,2021-07-06,palladium,2794.300048828125,2794.300048828125,2794.300048828125,2794.300048828125,0
4938,2021-07-07,palladium,2846.5,2846.5,2846.5,2846.5,0
4939,2021-07-08,palladium,2808.39990234375,2808.39990234375,2808.39990234375,2808.39990234375,0
4940,2021-07-09,palladium,2810.199951171875,2810.199951171875,2810.199951171875,2810.199951171875,0
4941,2021-07-12,palladium,2857.5,2857.5,2857.5,2857.5,0
4942,2021-07-13,palladium,2830.699951171875,2830.699951171875,2830.699951171875,2830.699951171875,0
4943,2021-07-14,palladium,2824.5,2824.5,2824.5,2824.5,0
4944,2021-07-15,palladium,2727.5,2727.5,2727.5,2727.5,0
4945,2021-07-16,palladium,2635.5,2635.5,2635.5,2635.5,0
4946,2021-07-19,palladium,2590.89990234375,2590.89990234375,2590.89990234375,2590.89990234375,0
4947,2021-07-20,palladium,2638.60009765625,2638.60009765625,2638.60009765625,2638.60009765625,0
4948,2021-07-21,palladium,2653.10009765625,2653.10009765625,2653.10009765625,2653.10009765625,0
4949,2021-07-22,palladium,2702.800048828125,2702.800048828125,2702.800048828125,2702.800048828125,0
4950,2021-07-23,palladium,2660.60009765625,2660.60009765625,2660.60009765625,2660.60009765625,0
4951,2021-07-26,palladium,2676.300048828125,2676.300048828125,2676.300048828125,2676.300048828125,0
4952,2021-07-27,palladium,2604.89990234375,2604.89990234375,2604.89990234375,2604.89990234375,0
4953,2021-07-28,palladium,2620.800048828125,2620.800048828125,2620.800048828125,2620.800048828125,0
4954,2021-07-29,palladium,2642.699951171875,2642.699951171875,2642.699951171875,2642.699951171875,0
4955,2021-07-30,palladium,2655.800048828125,2655.800048828125,2655.800048828125,2655.800048828125,0
4956,2021-08-02,palladium,2683.699951171875,2683.699951171875,2683.699951171875,2683.699951171875,0
4957,2021-08-03,palladium,2644.89990234375,2644.89990234375,2644.89990234375,2644.89990234375,0
4958,2021-08-04,palladium,2651.300048828125,2651.300048828125,2651.300048828125,2651.300048828125,0
4959,2021-08-05,palladium,2654.699951171875,2654.699951171875,2654.699951171875,2654.699951171875,0
4960,2021-08-06,palladium,2629.699951171875,2629.699951171875,2629.699951171875,2629.699951171875,0
4961,2021-08-09,palladium,2601.699951171875,2601.699951171875,2601.699951171875,2601.699951171875,0
4962,2021-08-10,palladium,2649.60009765625,2649.60009765625,2649.60009765625,2649.60009765625,0
4963,2021-08-11,palladium,2632.39990234375,2632.39990234375,2632.39990234375,2632.39990234375,0
4964,2021-08-12,palladium,2623.5,2623.5,2623.5,2623.5,0
4965,2021-08-13,palladium,2656.10009765625,2656.10009765625,2656.10009765625,2656.10009765625,0
4966,2021-08-16,palladium,2597.60009765625,2597.60009765625,2597.60009765625,2597.60009765625,0
4967,2021-08-17,palladium,2493.800048828125,2493.800048828125,2493.800048828125,2493.800048828125,0
4968,2021-08-18,palladium,2421.5,2421.5,2421.5,2421.5,0
4969,2021-08-19,palladium,2296.10009765625,2296.10009765625,2296.10009765625,2296.10009765625,0
4970,2021-08-20,palladium,2288,2274.699951171875,2288,2274.699951171875,1
4971,2021-08-23,palladium,2383.300048828125,2383.300048828125,2383.300048828125,2383.300048828125,1
4972,2021-08-24,palladium,2440.699951171875,2440.699951171875,2440.699951171875,2440.699951171875,1
4973,2021-08-25,palladium,2428.89990234375,2428.89990234375,2428.89990234375,2428.89990234375,1
4974,2021-08-26,palladium,2386.5,2386.5,2386.5,2386.5,1
4975,2021-08-27,palladium,2402.199951171875,2402.199951171875,2402.199951171875,2402.199951171875,1389
4976,2021-08-30,palladium,2414,2476.10009765625,2495.5,2404,374
4977,2021-08-31,palladium,2470,2468.300048828125,2489.5,2462,103
4978,2021-09-01,palladium,2466,2438.39990234375,2485.5,2426.5,21
4979,2021-09-02,palladium,2405.5,2397.39990234375,2405.5,2397.39990234375,3
4980,2021-09-03,palladium,2399,2414.39990234375,2414.39990234375,2397,4
4981,2021-09-07,palladium,2422,2351.199951171875,2422,2341,27
4982,2021-09-08,palladium,2222,2235.5,2235.5,2222,12
4983,2021-09-09,palladium,2139.800048828125,2139.800048828125,2139.800048828125,2139.800048828125,12
4984,2021-09-10,palladium,2204,2123,2204,2123,1
4985,2021-09-13,palladium,2100,2076.60009765625,2100,2063,4
4986,2021-09-14,palladium,1979,1972.5999755859373,1979,1972.5999755859373,2
4987,2021-09-15,palladium,1990.199951171875,1990.199951171875,1990.199951171875,1990.199951171875,0
4988,2021-09-16,palladium,2018.9000244140625,2018.9000244140625,2018.9000244140625,2018.9000244140625,0
4989,2021-09-17,palladium,1981.199951171875,1981.199951171875,1981.199951171875,1981.199951171875,0
4990,2021-09-20,palladium,1880,1865.199951171875,1880,1860.5,39
4991,2021-09-21,palladium,1885,1894.5,1894.5,1885,1
4992,2021-09-22,palladium,2036.199951171875,2036.199951171875,2036.199951171875,2036.199951171875,0
4993,2021-09-23,palladium,1971.800048828125,1971.800048828125,1971.800048828125,1971.800048828125,0
4994,2021-09-24,palladium,1939,1951.0999755859373,1951.0999755859373,1939,1
4995,2021-09-27,palladium,1947.699951171875,1947.699951171875,1947.699951171875,1947.699951171875,0
4996,2021-09-28,palladium,1923,1854.199951171875,1923,1854.199951171875,2
4997,2021-09-29,palladium,1853.5,1833.0999755859373,1853.5,1833.0999755859373,1
4998,2021-09-30,palladium,1902.5999755859373,1902.5999755859373,1902.5999755859373,1902.5999755859373,0
4999,2021-10-01,palladium,1906.5,1906.5,1906.5,1906.5,0
5000,2021-10-04,palladium,1877.800048828125,1877.800048828125,1877.800048828125,1877.800048828125,0
5001,2021-10-05,palladium,1902.199951171875,1902.199951171875,1902.199951171875,1902.199951171875,0
5002,2021-10-06,palladium,1870.5999755859373,1870.5999755859373,1870.5999755859373,1870.5999755859373,0
5003,2021-10-07,palladium,1957.800048828125,1957.800048828125,1957.800048828125,1957.800048828125,0
5004,2021-10-08,palladium,2075.800048828125,2075.800048828125,2075.800048828125,2075.800048828125,0
5005,2021-10-11,palladium,2122.300048828125,2122.300048828125,2122.300048828125,2122.300048828125,0
5006,2021-10-12,palladium,2050.60009765625,2050.60009765625,2050.60009765625,2050.60009765625,0
5007,2021-10-13,palladium,2108.89990234375,2108.89990234375,2108.89990234375,2108.89990234375,0
5008,2021-10-14,palladium,2153.699951171875,2153.699951171875,2153.699951171875,2153.699951171875,0
5009,2021-10-15,palladium,2079.39990234375,2079.39990234375,2079.39990234375,2079.39990234375,0
5010,2021-10-18,palladium,2015.9000244140625,2015.9000244140625,2015.9000244140625,2015.9000244140625,0
5011,2021-10-19,palladium,2103.699951171875,2103.699951171875,2103.699951171875,2103.699951171875,0
5012,2021-10-20,palladium,2085.199951171875,2085.199951171875,2085.199951171875,2085.199951171875,0
5013,2021-10-21,palladium,2020.9000244140625,2020.9000244140625,2020.9000244140625,2020.9000244140625,0
5014,2021-10-22,palladium,2038.4000244140625,2038.4000244140625,2038.4000244140625,2038.4000244140625,0
5015,2021-10-25,palladium,2051,2051,2051,2051,0
5016,2021-10-26,palladium,2007.5999755859373,2007.5999755859373,2007.5999755859373,2007.5999755859373,0
5017,2021-10-27,palladium,1977.0999755859373,1977.0999755859373,1977.0999755859373,1977.0999755859373,0
5018,2021-10-28,palladium,1995.199951171875,1995.199951171875,1995.199951171875,1995.199951171875,0
5019,2021-10-29,palladium,1986.0999755859373,1986.0999755859373,1986.0999755859373,1986.0999755859373,0
5020,2021-11-01,palladium,2058.10009765625,2058.10009765625,2058.10009765625,2058.10009765625,0
5021,2021-11-02,palladium,2013.199951171875,2013.199951171875,2013.199951171875,2013.199951171875,0
5022,2021-11-03,palladium,1984.0999755859373,1984.0999755859373,1984.0999755859373,1984.0999755859373,0
5023,2021-11-04,palladium,1993.300048828125,1993.300048828125,1993.300048828125,1993.300048828125,0
5024,2021-11-05,palladium,2024.5,2024.5,2024.5,2024.5,0
5025,2021-11-08,palladium,2074.60009765625,2074.60009765625,2074.60009765625,2074.60009765625,0
5026,2021-11-09,palladium,2019,2019,2019,2019,0
5027,2021-11-10,palladium,2035.800048828125,2035.800048828125,2035.800048828125,2035.800048828125,0
5028,2021-11-11,palladium,2059.5,2059.5,2059.5,2059.5,0
5029,2021-11-12,palladium,2114.60009765625,2114.60009765625,2114.60009765625,2114.60009765625,0
5030,2021-11-15,palladium,2153,2153,2153,2153,0
5031,2021-11-16,palladium,2164.5,2164.5,2164.5,2164.5,0
5032,2021-11-17,palladium,2181.39990234375,2181.39990234375,2181.39990234375,2181.39990234375,0
5033,2021-11-18,palladium,2134.300048828125,2134.300048828125,2134.300048828125,2134.300048828125,0
5034,2021-11-19,palladium,2070.10009765625,2070.10009765625,2070.10009765625,2070.10009765625,0
5035,2021-11-22,palladium,1947.5,1947.5,1947.5,1947.5,0
5036,2021-11-23,palladium,1847.199951171875,1847.199951171875,1847.199951171875,1847.199951171875,0
5037,2021-11-24,palladium,1844.800048828125,1844.800048828125,1844.800048828125,1844.800048828125,0
5038,2021-11-26,palladium,1786,1786,1786,1786,3246
5039,2021-11-29,palladium,1727,1784.199951171875,1797,1727,560
5040,2021-11-30,palladium,1749.5,1703.0999755859375,1783,1703.0999755859375,98
5041,2021-12-01,palladium,1738,1751.0999755859375,1751.0999755859375,1738,11
5042,2021-12-02,palladium,1740,1769.9000244140625,1772,1740,3
5043,2021-12-03,palladium,1811.0999755859373,1811.0999755859373,1811.0999755859373,1811.0999755859373,0
5044,2021-12-06,palladium,1844.199951171875,1844.199951171875,1844.199951171875,1844.199951171875,0
5045,2021-12-07,palladium,1845.5,1845.5,1845.5,1845.5,2
5046,2021-12-08,palladium,1851,1851,1851,1851,0
5047,2021-12-09,palladium,1811.800048828125,1811.800048828125,1811.800048828125,1811.800048828125,0
5048,2021-12-10,palladium,1770.5,1748.0999755859375,1772.5,1748.0999755859375,14
5049,2021-12-13,palladium,1672.4000244140625,1672.4000244140625,1672.4000244140625,1672.4000244140625,0
5050,2021-12-14,palladium,1620.5,1620.5,1620.5,1620.5,0
5051,2021-12-15,palladium,1549.4000244140625,1549.4000244140625,1549.4000244140625,1549.4000244140625,0
5052,2021-12-16,palladium,1720.5999755859375,1720.5999755859375,1720.5999755859375,1720.5999755859375,0
5053,2021-12-17,palladium,1782.5999755859375,1782.5999755859375,1782.5999755859375,1782.5999755859375,0
5054,2021-12-20,palladium,1743.699951171875,1743.699951171875,1743.699951171875,1743.699951171875,0
5055,2021-12-21,palladium,1790.9000244140625,1790.9000244140625,1790.9000244140625,1790.9000244140625,0
5056,2021-12-22,palladium,1887.0999755859373,1887.0999755859373,1887.0999755859373,1887.0999755859373,0
5057,2021-12-23,palladium,1954.699951171875,1954.699951171875,1954.699951171875,1954.699951171875,0
5058,2021-12-27,palladium,1944.300048828125,1944.300048828125,1944.300048828125,1944.300048828125,0
5059,2021-12-28,palladium,1998.4000244140625,1998.4000244140625,1998.4000244140625,1998.4000244140625,0
5060,2021-12-29,palladium,1984.800048828125,1984.800048828125,1984.800048828125,1984.800048828125,1
5061,2021-12-30,palladium,1959.5,1979.199951171875,1979.199951171875,1959.5,2
5062,2021-12-31,palladium,1908.0999755859373,1908.0999755859373,1908.0999755859373,1908.0999755859373,2
5063,2022-01-03,palladium,1822,1822,1822,1822,2
5064,2022-01-04,palladium,1855.699951171875,1855.699951171875,1855.699951171875,1855.699951171875,2
5065,2022-01-05,palladium,1898.5999755859373,1898.5999755859373,1898.5999755859373,1898.5999755859373,2
5066,2022-01-06,palladium,1869.9000244140625,1869.9000244140625,1869.9000244140625,1869.9000244140625,2
5067,2022-01-07,palladium,1917.5999755859373,1917.5999755859373,1917.5999755859373,1917.5999755859373,2
5068,2022-01-10,palladium,1905.199951171875,1905.199951171875,1905.199951171875,1905.199951171875,2
5069,2022-01-11,palladium,1918.0999755859373,1918.0999755859373,1918.0999755859373,1918.0999755859373,2
5070,2022-01-12,palladium,1911.800048828125,1911.800048828125,1911.800048828125,1911.800048828125,2
5071,2022-01-13,palladium,1886,1886,1886,1886,2
5072,2022-01-14,palladium,1874.199951171875,1874.199951171875,1874.199951171875,1874.199951171875,2
5073,2022-01-18,palladium,1900.5999755859373,1900.5999755859373,1900.5999755859373,1900.5999755859373,2
5074,2022-01-19,palladium,2004.4000244140625,2004.4000244140625,2004.4000244140625,2004.4000244140625,2
5075,2022-01-20,palladium,2069.699951171875,2069.699951171875,2069.699951171875,2069.699951171875,2
5076,2022-01-21,palladium,2100.300048828125,2100.300048828125,2100.300048828125,2100.300048828125,20
5077,2022-01-24,palladium,2137,2137,2137,2137,0
5078,2022-01-25,palladium,2184.89990234375,2184.89990234375,2184.89990234375,2184.89990234375,0
5079,2022-01-26,palladium,2346.60009765625,2346.60009765625,2346.60009765625,2346.60009765625,0
5080,2022-01-27,palladium,2362.5,2362.5,2362.5,2362.5,2
5081,2022-01-28,palladium,2368.699951171875,2368.699951171875,2368.699951171875,2368.699951171875,2
5082,2022-01-31,palladium,2349.199951171875,2349.199951171875,2349.199951171875,2349.199951171875,2
5083,2022-02-01,palladium,2343.199951171875,2343.199951171875,2343.199951171875,2343.199951171875,2
5084,2022-02-02,palladium,2366.199951171875,2366.199951171875,2366.199951171875,2366.199951171875,2
5085,2022-02-03,palladium,2314.39990234375,2314.39990234375,2314.39990234375,2314.39990234375,2
5086,2022-02-04,palladium,2287.39990234375,2287.39990234375,2287.39990234375,2287.39990234375,2
5087,2022-02-07,palladium,2256.800048828125,2256.800048828125,2256.800048828125,2256.800048828125,2
5088,2022-02-08,palladium,2260.89990234375,2260.89990234375,2260.89990234375,2260.89990234375,2
5089,2022-02-09,palladium,2281.60009765625,2281.60009765625,2281.60009765625,2281.60009765625,2
5090,2022-02-10,palladium,2261.800048828125,2261.800048828125,2261.800048828125,2261.800048828125,2
5091,2022-02-11,palladium,2190.10009765625,2190.10009765625,2190.10009765625,2190.10009765625,2
5092,2022-02-14,palladium,2342.5,2342.5,2342.5,2342.5,2
5093,2022-02-15,palladium,2248,2248,2248,2248,2
5094,2022-02-16,palladium,2268.300048828125,2268.300048828125,2268.300048828125,2268.300048828125,1
5095,2022-02-17,palladium,2356.60009765625,2356.60009765625,2356.60009765625,2356.60009765625,1
5096,2022-02-18,palladium,2335.39990234375,2335.39990234375,2335.39990234375,2335.39990234375,1
5097,2022-02-22,palladium,2369.300048828125,2369.300048828125,2369.300048828125,2369.300048828125,1
5098,2022-02-23,palladium,2438.10009765625,2438.10009765625,2438.10009765625,2438.10009765625,1
5099,2022-02-24,palladium,2498.60009765625,2498.60009765625,2498.60009765625,2498.60009765625,5014
5100,2022-02-25,palladium,2388.5,2360.699951171875,2479,2322.5,742
5101,2022-02-28,palladium,2536.5,2500.5,2536.5,2455.5,128
5102,2022-03-01,palladium,2491.5,2532.5,2706.5,2491.5,149
5103,2022-03-02,palladium,2662.60009765625,2662.60009765625,2662.60009765625,2662.60009765625,18
5104,2022-03-03,palladium,2745.5,2728.800048828125,2745.5,2718.5,3
5105,2022-03-04,palladium,2904,2979.89990234375,2979.89990234375,2904,18
5106,2022-03-07,palladium,3380.5,2899.89990234375,3380.5,2899.89990234375,28
5107,2022-03-08,palladium,3002,2966.5,3028,2958,40
5108,2022-03-09,palladium,3005.5,2944.800048828125,3005.5,2908.5,4
5109,2022-03-10,palladium,2921.5,2917,2921.5,2917,0
5110,2022-03-11,palladium,2792.89990234375,2792.89990234375,2792.89990234375,2792.89990234375,0
5111,2022-03-14,palladium,2628,2412.199951171875,2628,2412.199951171875,1
5112,2022-03-15,palladium,2407.39990234375,2407.39990234375,2407.39990234375,2407.39990234375,0
5113,2022-03-16,palladium,2363.39990234375,2363.39990234375,2363.39990234375,2363.39990234375,0
5114,2022-03-17,palladium,2530,2488.10009765625,2530,2488.10009765625,5
5115,2022-03-18,palladium,2536,2489.10009765625,2536,2489.10009765625,11
5116,2022-03-21,palladium,2533.39990234375,2533.39990234375,2533.39990234375,2533.39990234375,0
5117,2022-03-22,palladium,2493,2472.60009765625,2493,2472.60009765625,2
5118,2022-03-23,palladium,2515.39990234375,2515.39990234375,2515.39990234375,2515.39990234375,0
5119,2022-03-24,palladium,2526.699951171875,2526.699951171875,2526.699951171875,2526.699951171875,0
5120,2022-03-25,palladium,2390.39990234375,2390.39990234375,2390.39990234375,2390.39990234375,0
5121,2022-03-28,palladium,2238.5,2238.5,2238.5,2238.5,0
5122,2022-03-29,palladium,2101,2108.800048828125,2108.800048828125,2101,0
5123,2022-03-30,palladium,2243,2243,2243,2243,0
5124,2022-03-31,palladium,2255.5,2255.5,2255.5,2255.5,0
5125,2022-04-01,palladium,2267.39990234375,2267.39990234375,2267.39990234375,2267.39990234375,0
5126,2022-04-04,palladium,2274.89990234375,2274.89990234375,2274.89990234375,2274.89990234375,0
5127,2022-04-05,palladium,2235.199951171875,2235.199951171875,2235.199951171875,2235.199951171875,0
5128,2022-04-06,palladium,2184.60009765625,2184.60009765625,2184.60009765625,2184.60009765625,0
5129,2022-04-07,palladium,2223,2223,2223,2223,0
5130,2022-04-08,palladium,2420,2420,2420,2420,0
5131,2022-04-11,palladium,2500,2416.39990234375,2500,2416.39990234375,1
5132,2022-04-12,palladium,2353.699951171875,2353.699951171875,2353.699951171875,2353.699951171875,1
5133,2022-04-13,palladium,2338.800048828125,2338.800048828125,2338.800048828125,2338.800048828125,1
5134,2022-04-14,palladium,2354.300048828125,2354.300048828125,2354.300048828125,2354.300048828125,1
5135,2022-04-18,palladium,2444,2444,2444,2444,1
5136,2022-04-19,palladium,2379.300048828125,2379.300048828125,2379.300048828125,2379.300048828125,1
5137,2022-04-20,palladium,2453.5,2458.800048828125,2458.800048828125,2453.5,1
5138,2022-04-21,palladium,2416.89990234375,2416.89990234375,2416.89990234375,2416.89990234375,1
5139,2022-04-22,palladium,2373,2373,2373,2373,1
5140,2022-04-25,palladium,2116.39990234375,2116.39990234375,2116.39990234375,2116.39990234375,1
5141,2022-04-26,palladium,2172.89990234375,2172.89990234375,2172.89990234375,2172.89990234375,1
5142,2022-04-27,palladium,2190.39990234375,2190.39990234375,2190.39990234375,2190.39990234375,0
5143,2022-04-28,palladium,2208.60009765625,2208.60009765625,2208.60009765625,2208.60009765625,0
5144,2022-04-29,palladium,2302.800048828125,2302.800048828125,2302.800048828125,2302.800048828125,0
5145,2022-05-02,palladium,2213.300048828125,2213.300048828125,2213.300048828125,2213.300048828125,0
5146,2022-05-03,palladium,2235.60009765625,2235.60009765625,2235.60009765625,2235.60009765625,0
5147,2022-05-04,palladium,2233.300048828125,2233.300048828125,2233.300048828125,2233.300048828125,0
5148,2022-05-05,palladium,2175.300048828125,2175.300048828125,2175.300048828125,2175.300048828125,0
5149,2022-05-06,palladium,2021.199951171875,2021.199951171875,2021.199951171875,2021.199951171875,1
5150,2022-05-09,palladium,2059.800048828125,2059.800048828125,2059.800048828125,2059.800048828125,1
5151,2022-05-10,palladium,2042,2042,2042,2042,1
5152,2022-05-11,palladium,2008.0999755859373,2008.0999755859373,2008.0999755859373,2008.0999755859373,1
5153,2022-05-12,palladium,1861,1861,1861,1861,1
5154,2022-05-13,palladium,1918.0999755859373,1918.0999755859373,1918.0999755859373,1918.0999755859373,1
5155,2022-05-16,palladium,2003,2003,2003,2003,1
5156,2022-05-17,palladium,2031.199951171875,2031.199951171875,2031.199951171875,2031.199951171875,1
5157,2022-05-18,palladium,1991.5999755859373,1991.5999755859373,1991.5999755859373,1991.5999755859373,1
5158,2022-05-19,palladium,1977.800048828125,1977.800048828125,1977.800048828125,1977.800048828125,1
5159,2022-05-20,palladium,1939.199951171875,1939.199951171875,1939.199951171875,1939.199951171875,1
