id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
4807,2019-10-25,copper,2.6605000495910645,2.6665000915527344,2.6775000095367432,2.6605000495910645,315
4808,2019-10-28,copper,2.6724998950958252,2.6724998950958252,2.6749999523162842,2.6714999675750728,491
4809,2019-10-29,copper,2.6710000038146973,2.682499885559082,2.682499885559082,2.6710000038146973,637
4810,2019-10-30,copper,2.684999942779541,2.6805000305175781,2.686500072479248,2.6749999523162842,780
4811,2019-10-31,copper,2.6565001010894771,2.6329998970031738,2.6614999771118164,2.625,500
4812,2019-11-01,copper,2.6359999179840088,2.651000022888184,2.6559998989105225,2.630000114440918,875
4813,2019-11-04,copper,2.6614999771118164,2.6670000553131104,2.6670000553131104,2.6614999771118164,639
4814,2019-11-05,copper,2.6974999904632568,2.6949999332427979,2.7084999084472656,2.6909999847412109,586
4815,2019-11-06,copper,2.6700000762939453,2.6610000133514404,2.6700000762939453,2.6610000133514404,354
4816,2019-11-07,copper,2.7239999771118164,2.7239999771118164,2.7239999771118164,2.7184998989105225,566
4817,2019-11-08,copper,2.6979999542236328,2.6779999732971191,2.6979999542236328,2.6779999732971191,247
4818,2019-11-11,copper,2.6749999523162842,2.6600000858306885,2.6749999523162842,2.6600000858306885,476
4819,2019-11-12,copper,2.6500000953674321,2.6419999599456787,2.6519999504089355,2.6419999599456787,361
4820,2019-11-13,copper,2.6324999332427979,2.6364998817443848,2.6364998817443848,2.630000114440918,535
4821,2019-11-14,copper,2.621999979019165,2.6184999942779541,2.621999979019165,2.6175000667572021,398
4822,2019-11-15,copper,2.6319999694824219,2.6349999904632568,2.6349999904632568,2.6319999694824219,569
4823,2019-11-18,copper,2.6310000419616699,2.6175000667572021,2.6310000419616699,2.6164999008178711,554
4824,2019-11-19,copper,2.6500000953674321,2.6535000801086426,2.6535000801086426,2.6424999237060547,443
4825,2019-11-20,copper,2.6470000743865967,2.6465001106262207,2.6500000953674321,2.6465001106262207,406
4826,2019-11-21,copper,2.624500036239624,2.6210000514984131,2.627500057220459,2.6210000514984131,424
4827,2019-11-22,copper,2.6135001182556152,2.6475000381469727,2.6489999294281006,2.6135001182556152,341
4828,2019-11-25,copper,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,261
4829,2019-11-26,copper,2.6459999084472656,2.6744999885559082,2.6744999885559082,2.6459999084472656,54906
4830,2019-11-27,copper,2.6754999160766602,2.6744999885559082,2.690500020980835,2.6644999980926518,24176
4831,2019-11-29,copper,2.6784999370574951,2.6419999599456787,2.6800000667572021,2.6345000267028809,2253
4832,2019-12-02,copper,2.6424999237060547,2.6324999332427979,2.657999992370605,2.6294999122619629,907
4833,2019-12-03,copper,2.6324999332427979,2.6080000400543213,2.6359999179840088,2.6050000190734863,1856
4834,2019-12-04,copper,2.6150000095367432,2.6440000534057617,2.6500000953674321,2.6105000972747803,655
4835,2019-12-05,copper,2.6405000686645508,2.6484999656677246,2.6600000858306885,2.6405000686645508,354
4836,2019-12-06,copper,2.6665000915527344,2.7109999656677246,2.7365000247955318,2.6530001163482666,718
4837,2019-12-09,copper,2.7165000438690186,2.7465000152587891,2.747999906539917,2.7130000591278081,988
4838,2019-12-10,copper,2.75,2.7555000782012939,2.7569999694824219,2.7460000514984131,667
4839,2019-12-11,copper,2.75,2.782500028610229,2.7899999618530278,2.749000072479248,791
4840,2019-12-12,copper,2.7839999198913574,2.7894999980926518,2.807499885559082,2.7604999542236328,396
4841,2019-12-13,copper,2.815000057220459,2.7804999351501465,2.8199999332427979,2.7620000839233398,711
4842,2019-12-16,copper,2.7964999675750728,2.8204998970031738,2.8204998970031738,2.7964999675750728,905
4843,2019-12-17,copper,2.814500093460083,2.8194999694824219,2.8224999904632568,2.812000036239624,524
4844,2019-12-18,copper,2.8039999008178711,2.8169999122619629,2.8190000057220459,2.7969999313354492,472
4845,2019-12-19,copper,2.8199999332427979,2.8315000534057617,2.8315000534057617,2.8159999847412109,446
4846,2019-12-20,copper,2.8315000534057617,2.8110001087188721,2.8315000534057617,2.8029999732971191,643
4847,2019-12-23,copper,2.8050000667572021,2.8169999122619629,2.8234999179840088,2.8050000667572021,793
4848,2019-12-24,copper,2.8199999332427979,2.838500022888184,2.8399999141693115,2.8180000782012939,426
4849,2019-12-26,copper,2.8545000553131104,2.8645000457763672,2.8670001029968262,2.8545000553131104,451
4850,2019-12-27,copper,2.8550000190734863,2.8364999294281006,2.8550000190734863,2.8199999332427979,638
4851,2019-12-30,copper,2.8310000896453857,2.8275001049041748,2.8334999084472656,2.814500093460083,1476
4852,2019-12-31,copper,2.8039999008178711,2.7939999103546143,2.8039999008178711,2.7939999103546143,420
4853,2020-01-02,copper,2.8164999485015869,2.8329999446868896,2.8329999446868896,2.7945001125335693,1182
4854,2020-01-03,copper,2.7934999465942383,2.7985000610351558,2.7985000610351558,2.7894999980926518,321
4855,2020-01-06,copper,2.7780001163482666,2.8004999160766602,2.8004999160766602,2.7780001163482666,333
4856,2020-01-07,copper,2.8010001182556152,2.8039999008178711,2.8069999217987061,2.8010001182556152,261
4857,2020-01-08,copper,2.7869999408721924,2.8190000057220459,2.8190000057220459,2.7804999351501465,394
4858,2020-01-09,copper,2.8255000114440918,2.810499906539917,2.8255000114440918,2.8010001182556152,208
4859,2020-01-10,copper,2.809999942779541,2.8185000419616699,2.8259999752044682,2.8015000820159912,364
4860,2020-01-13,copper,2.8619999885559082,2.8615000247955318,2.8619999885559082,2.8554999828338623,247
4861,2020-01-14,copper,2.8575000762939453,2.875999927520752,2.875999927520752,2.8575000762939453,292
4862,2020-01-15,copper,2.8610000610351558,2.869999885559082,2.869999885559082,2.8485000133514404,288
4863,2020-01-16,copper,2.8545000553131104,2.8519999980926518,2.8554999828338623,2.845999956130981,237
4864,2020-01-17,copper,2.8570001125335693,2.8494999408721924,2.8575000762939453,2.8494999408721924,298
4865,2020-01-21,copper,2.8090000152587891,2.7985000610351558,2.813499927520752,2.7985000610351558,401
4866,2020-01-22,copper,2.8004999160766602,2.7669999599456787,2.8029999732971191,2.7669999599456787,309
4867,2020-01-23,copper,2.7579998970031738,2.7260000705718994,2.7579998970031738,2.7184998989105225,291
4868,2020-01-24,copper,2.7230000495910645,2.685499906539917,2.7230000495910645,2.6789999008178711,359
4869,2020-01-27,copper,2.5964999198913574,2.5964999198913574,2.5964999198913574,2.5964999198913574,462
4870,2020-01-28,copper,2.5840001106262207,2.5794999599456787,2.5915000438690186,2.5794999599456787,381
4871,2020-01-29,copper,2.5859999656677246,2.5534999370574951,2.5859999656677246,2.5534999370574951,727
4872,2020-01-30,copper,2.5639998912811279,2.5234999656677246,2.564500093460083,2.5234999656677246,830
4873,2020-01-31,copper,2.5280001163482666,2.5199999809265137,2.5299999713897705,2.5090000629425049,511
4874,2020-02-03,copper,2.5230000019073486,2.5130000114440918,2.5230000019073486,2.5085000991821289,860
4875,2020-02-04,copper,2.5520000457763672,2.5474998950958252,2.565500020980835,2.5409998893737797,265
4876,2020-02-05,copper,2.563499927520752,2.5789999961853027,2.5894999504089355,2.563499927520752,240
4877,2020-02-06,copper,2.5899999141693115,2.5985000133514404,2.6040000915527344,2.5899999141693115,306
4878,2020-02-07,copper,2.5610001087188721,2.5590000152587891,2.562999963760376,2.5550000667572021,236
4879,2020-02-10,copper,2.5510001182556152,2.557499885559082,2.5664999485015869,2.5510001182556152,386
4880,2020-02-11,copper,2.5875000953674321,2.588500022888184,2.588500022888184,2.5875000953674321,212
4881,2020-02-12,copper,2.6070001125335693,2.6059999465942383,2.6075000762939453,2.6045000553131104,242
4882,2020-02-13,copper,2.619999885559082,2.6194999217987061,2.619999885559082,2.6194999217987061,234
4883,2020-02-14,copper,2.6089999675750728,2.6054999828338623,2.6105000972747803,2.6054999828338623,216
4884,2020-02-18,copper,2.6294999122619629,2.6099998950958252,2.630000114440918,2.6075000762939453,408
4885,2020-02-19,copper,2.6135001182556152,2.6124999523162842,2.6135001182556152,2.5980000495910645,235
4886,2020-02-20,copper,2.5945000648498531,2.595000028610229,2.595000028610229,2.5945000648498531,386
4887,2020-02-21,copper,2.5994999408721924,2.6180000305175781,2.6180000305175781,2.5994999408721924,506
4888,2020-02-24,copper,2.6050000190734863,2.5924999713897705,2.6050000190734863,2.5834999084472656,379
4889,2020-02-25,copper,2.5945000648498531,2.5964999198913574,2.5964999198913574,2.5945000648498531,414
4890,2020-02-26,copper,2.5820000171661377,2.5764999389648442,2.5824999809265137,2.5764999389648442,65062
4891,2020-02-27,copper,2.565500020980835,2.5715000629425049,2.5810000896453857,2.5220000743865967,14714
4892,2020-02-28,copper,2.557499885559082,2.5460000038146973,2.5669999122619629,2.5139999389648442,2580
4893,2020-03-02,copper,2.5360000133514404,2.6010000705718994,2.6184999942779541,2.5144999027252202,1295
4894,2020-03-03,copper,2.619999885559082,2.5794999599456787,2.630000114440918,2.561500072479248,1145
4895,2020-03-04,copper,2.5850000381469727,2.5929999351501465,2.6019999980926518,2.5769999027252202,489
4896,2020-03-05,copper,2.5880000591278081,2.5824999809265137,2.5934998989105225,2.5729999542236328,491
4897,2020-03-06,copper,2.5789999961853027,2.5729999542236328,2.5789999961853027,2.5464999675750728,638
4898,2020-03-09,copper,2.5420000553131104,2.5239999294281006,2.5420000553131104,2.4795000553131104,816
4899,2020-03-10,copper,2.4985001087188721,2.5339999198913574,2.562999963760376,2.4985001087188721,685
4900,2020-03-11,copper,2.5499999523162842,2.5120000839233398,2.5499999523162842,2.4879999160766602,654
4901,2020-03-12,copper,2.4909999370574951,2.4809999465942383,2.4909999370574951,2.4389998912811279,985
4902,2020-03-13,copper,2.4549999237060547,2.4739999771118164,2.5344998836517334,2.4300000667572021,803
4903,2020-03-16,copper,2.4549999237060547,2.3984999656677246,2.4600000381469727,2.3640000820159912,516
4904,2020-03-17,copper,2.4170000553131104,2.315500020980835,2.4170000553131104,2.3090000152587891,582
4905,2020-03-18,copper,2.3159999847412109,2.1605000495910645,2.3224999904632568,2.121999979019165,480
4906,2020-03-19,copper,2.1614999771118164,2.2000000476837158,2.2000000476837158,2.059499979019165,470
4907,2020-03-20,copper,2.1619999408721924,2.190500020980835,2.2409999370574951,2.119999885559082,406
4908,2020-03-23,copper,2.1135001182556152,2.1194999217987061,2.125499963760376,2.1050000190734863,375
4909,2020-03-24,copper,2.151000022888184,2.1974999904632568,2.2314999103546143,2.151000022888184,448
4910,2020-03-25,copper,2.2084999084472656,2.2339999675750728,2.2339999675750728,2.1744999885559082,719
4911,2020-03-26,copper,2.190000057220459,2.2079999446868896,2.2179999351501465,2.190000057220459,484
4912,2020-03-27,copper,2.190000057220459,2.1970000267028809,2.1970000267028809,2.190000057220459,906
4913,2020-03-30,copper,2.1624999046325684,2.1619999408721924,2.1719999313354492,2.158499956130981,352
4914,2020-03-31,copper,2.1775000095367432,2.2400000095367432,2.25,2.1760001182556152,514
4915,2020-04-01,copper,2.220000028610229,2.1919999122619629,2.220000028610229,2.1784999370574951,432
4916,2020-04-02,copper,2.190000057220459,2.2330000400543213,2.2339999675750728,2.190000057220459,377
4917,2020-04-03,copper,2.2225000858306885,2.2100000381469727,2.2230000495910645,2.2049999237060547,375
4918,2020-04-06,copper,2.2130000591278081,2.2349998950958252,2.2390000820159912,2.2130000591278081,296
4919,2020-04-07,copper,2.2899999618530278,2.2885000705718994,2.3250000476837158,2.2885000705718994,422
4920,2020-04-08,copper,2.2704999446868896,2.2780001163482666,2.2780001163482666,2.2704999446868896,340
4921,2020-04-09,copper,2.283499956130981,2.2774999141693115,2.283499956130981,2.2699999809265137,429
4922,2020-04-13,copper,2.3364999294281006,2.3204998970031738,2.3570001125335693,2.3204998970031738,350
4923,2020-04-14,copper,2.3345000743865967,2.3469998836517334,2.3519999980926518,2.3259999752044682,437
4924,2020-04-15,copper,2.309999942779541,2.3125,2.314500093460083,2.2974998950958252,425
4925,2020-04-16,copper,2.3250000476837158,2.3045001029968262,2.3250000476837158,2.3045001029968262,240
4926,2020-04-17,copper,2.3475000858306885,2.3534998893737797,2.3589999675750728,2.3469998836517334,302
4927,2020-04-20,copper,2.3480000495910645,2.3345000743865967,2.3480000495910645,2.3255000114440918,414
4928,2020-04-21,copper,2.314500093460083,2.2669999599456787,2.314500093460083,2.2144999504089355,328
4929,2020-04-22,copper,2.2874999046325684,2.317500114440918,2.317500114440918,2.2874999046325684,312
4930,2020-04-23,copper,2.3210000991821289,2.3239998817443848,2.3239998817443848,2.312999963760376,341
4931,2020-04-24,copper,2.3250000476837158,2.3480000495910645,2.3480000495910645,2.3239998817443848,589
4932,2020-04-27,copper,2.3429999351501465,2.3819999694824219,2.3819999694824219,2.3264999389648442,731
4933,2020-04-28,copper,2.3789999485015869,2.3789999485015869,2.3789999485015869,2.3789999485015869,26351
4934,2020-04-29,copper,2.3440001010894771,2.374500036239624,2.3954999446868896,2.3340001106262207,3211
4935,2020-04-30,copper,2.3864998817443848,2.3540000915527344,2.407999992370605,2.3445000648498531,1086
4936,2020-05-01,copper,2.3469998836517334,2.3185000419616699,2.3469998836517334,2.2974998950958252,702
4937,2020-05-04,copper,2.3064999580383301,2.3239998817443848,2.3269999027252202,2.2894999980926518,602
4938,2020-05-05,copper,2.336999893188477,2.3410000801086426,2.3415000438690186,2.3180000782012939,412
4939,2020-05-06,copper,2.3399999141693115,2.3524999618530278,2.3710000514984131,2.3350000381469727,689
4940,2020-05-07,copper,2.3405001163482666,2.3854999542236328,2.3905000686645508,2.3405001163482666,544
4941,2020-05-08,copper,2.4024999141693115,2.408499956130981,2.4224998950958252,2.3989999294281006,625
4942,2020-05-11,copper,2.4089999198913574,2.3819999694824219,2.4275000095367432,2.372999906539917,405
4943,2020-05-12,copper,2.380000114440918,2.3605000972747803,2.3845000267028809,2.3350000381469727,464
4944,2020-05-13,copper,2.3494999408721924,2.3489999771118164,2.374000072479248,2.3489999771118164,355
4945,2020-05-14,copper,2.3570001125335693,2.3510000705718994,2.3570001125335693,2.3239998817443848,340
4946,2020-05-15,copper,2.3559999465942383,2.3334999084472656,2.3559999465942383,2.3320000171661377,311
4947,2020-05-18,copper,2.3654999732971191,2.4049999713897705,2.4260001182556152,2.3650000095367432,449
4948,2020-05-19,copper,2.4319999217987061,2.4230000972747803,2.4319999217987061,2.4105000495910645,531
4949,2020-05-20,copper,2.4100000858306885,2.4674999713897705,2.470000028610229,2.4100000858306885,435
4950,2020-05-21,copper,2.4679999351501465,2.4519999027252202,2.4679999351501465,2.4465000629425049,432
4951,2020-05-22,copper,2.3924999237060547,2.4089999198913574,2.4130001068115234,2.3900001049041748,383
4952,2020-05-26,copper,2.4024999141693115,2.438499927520752,2.4565000534057617,2.4024999141693115,450
4953,2020-05-27,copper,2.4205000400543213,2.4024999141693115,2.4205000400543213,2.375499963760376,349
4954,2020-05-28,copper,2.3849999904632568,2.4130001068115234,2.4210000038146973,2.3849999904632568,628
4955,2020-05-29,copper,2.4070000648498531,2.4265000820159912,2.4470000267028809,2.4070000648498531,260
4956,2020-06-01,copper,2.4314999580383301,2.4744999408721924,2.4784998893737797,2.4314999580383301,598
4957,2020-06-02,copper,2.4790000915527344,2.4944999217987061,2.499000072479248,2.470999956130981,326
4958,2020-06-03,copper,2.4965000152587891,2.4965000152587891,2.4965000152587891,2.4925000667572021,179
4959,2020-06-04,copper,2.4955000877380371,2.4930000305175781,2.4955000877380371,2.4925000667572021,379
4960,2020-06-05,copper,2.5510001182556152,2.5569999217987061,2.5569999217987061,2.5510001182556152,416
4961,2020-06-08,copper,2.5450000762939453,2.5699999332427979,2.5699999332427979,2.5385000705718994,247
4962,2020-06-09,copper,2.5924999713897705,2.6005001068115234,2.6010000705718994,2.5905001163482666,508
4963,2020-06-10,copper,2.657500028610229,2.6570000648498531,2.6610000133514404,2.6530001163482666,351
4964,2020-06-11,copper,2.6744999885559082,2.5864999294281006,2.6754999160766602,2.5864999294281006,352
4965,2020-06-12,copper,2.5980000495910645,2.6015000343322754,2.6034998893737797,2.5980000495910645,479
4966,2020-06-15,copper,2.5669999122619629,2.5685000419616699,2.5685000419616699,2.5510001182556152,334
4967,2020-06-16,copper,2.58899998664856,2.5659999847412109,2.5985000133514404,2.5585000514984131,345
4968,2020-06-17,copper,2.5699999332427979,2.5920000076293945,2.5920000076293945,2.5699999332427979,307
4969,2020-06-18,copper,2.6119999885559082,2.5910000801086426,2.6119999885559082,2.5910000801086426,299
4970,2020-06-19,copper,2.6429998874664307,2.6150000095367432,2.6429998874664307,2.6105000972747803,217
4971,2020-06-22,copper,2.649499893188477,2.6554999351501465,2.6554999351501465,2.649499893188477,410
4972,2020-06-23,copper,2.6500000953674321,2.6600000858306885,2.6600000858306885,2.6500000953674321,288
4973,2020-06-24,copper,2.6505000591278081,2.6505000591278081,2.6505000591278081,2.6505000591278081,791
4974,2020-06-25,copper,2.6380000114440918,2.6624999046325684,2.6624999046325684,2.6380000114440918,283
4975,2020-06-26,copper,2.6610000133514404,2.6719999313354492,2.6719999313354492,2.6610000133514404,32639
4976,2020-06-29,copper,2.6505000591278081,2.6795001029968262,2.6875,2.6505000591278081,8912
4977,2020-06-30,copper,2.690000057220459,2.713500022888184,2.720999956130981,2.6840000152587891,1702
4978,2020-07-01,copper,2.7160000801086426,2.7170000076293945,2.7374999523162842,2.6974999904632568,1482
4979,2020-07-02,copper,2.7409999370574951,2.7335000038146973,2.7444999217987061,2.7149999141693115,673
4980,2020-07-06,copper,2.7179999351501465,2.7660000324249268,2.7674999237060547,2.7174999713897705,713
4981,2020-07-07,copper,2.7809998989105225,2.7874999046325684,2.7874999046325684,2.7379999160766602,514
4982,2020-07-08,copper,2.7844998836517334,2.814500093460083,2.814500093460083,2.7815001010894771,773
4983,2020-07-09,copper,2.815500020980835,2.8280000686645508,2.8599998950958252,2.814500093460083,378
4984,2020-07-10,copper,2.8359999656677246,2.8870000839233398,2.899499893188477,2.8304998874664307,403
4985,2020-07-13,copper,2.9040000438690186,2.9419999122619629,2.9814999103546143,2.8805000782012939,543
4986,2020-07-14,copper,2.8989999294281006,2.9159998893737797,2.9210000038146973,2.8945000171661377,1115
4987,2020-07-15,copper,2.9279999732971191,2.8705000877380371,2.9300000667572021,2.8599998950958252,1158
4988,2020-07-16,copper,2.8515000343322754,2.8859999179840088,2.8880000114440918,2.8515000343322754,513
4989,2020-07-17,copper,2.8889999389648442,2.8875000476837158,2.8935000896453857,2.869999885559082,482
4990,2020-07-20,copper,2.8880000114440918,2.8984999656677246,2.9140000343322754,2.8815000057220459,596
4991,2020-07-21,copper,2.9189999103546143,2.9409999847412109,2.9539999961853027,2.9154999256134038,493
4992,2020-07-22,copper,2.9514999389648442,2.908499956130981,2.9514999389648442,2.8815000057220459,534
4993,2020-07-23,copper,2.8910000324249268,2.9244999885559082,2.9244999885559082,2.8910000324249268,598
4994,2020-07-24,copper,2.8970000743865967,2.8819999694824219,2.9065001010894771,2.8585000038146973,749
4995,2020-07-27,copper,2.8845000267028809,2.8880000114440918,2.9000000953674321,2.8789999485015869,450
4996,2020-07-28,copper,2.9154999256134038,2.9049999713897705,2.9159998893737797,2.8710000514984131,484
4997,2020-07-29,copper,2.9065001010894771,2.9054999351501465,2.9070000648498531,2.8824999332427979,402
4998,2020-07-30,copper,2.9230000972747803,2.9045000076293945,2.9230000972747803,2.874000072479248,874
4999,2020-07-31,copper,2.9149999618530278,2.8589999675750728,2.9149999618530278,2.845499992370605,631
5000,2020-08-03,copper,2.8534998893737797,2.907999992370605,2.9119999408721924,2.8350000381469727,526
5001,2020-08-04,copper,2.907500028610229,2.8894999027252202,2.9094998836517334,2.8794999122619629,423
5002,2020-08-05,copper,2.8945000171661377,2.9114999771118164,2.9300000667572021,2.8919999599456787,742
5003,2020-08-06,copper,2.8949999809265137,2.9054999351501465,2.907500028610229,2.8924999237060547,439
5004,2020-08-07,copper,2.874000072479248,2.7904999256134038,2.874000072479248,2.7890000343322754,723
5005,2020-08-10,copper,2.8229999542236328,2.8585000038146973,2.8694999217987061,2.8229999542236328,380
5006,2020-08-11,copper,2.8615000247955318,2.871999979019165,2.8735001087188721,2.8415000438690186,332
5007,2020-08-12,copper,2.8910000324249268,2.8870000839233398,2.8910000324249268,2.878000020980835,365
5008,2020-08-13,copper,2.878000020980835,2.8039999008178711,2.8789999485015869,2.7960000038146973,460
5009,2020-08-14,copper,2.8554999828338623,2.8559999465942383,2.8559999465942383,2.8510000705718994,255
5010,2020-08-17,copper,2.8445000648498531,2.8980000019073486,2.9100000858306885,2.8445000648498531,346
5011,2020-08-18,copper,2.9530000686645508,2.970999956130981,2.9714999198913574,2.9530000686645508,318
5012,2020-08-19,copper,3.0160000324249268,3.0190000534057617,3.0190000534057617,2.9855000972747803,518
5013,2020-08-20,copper,2.9579999446868896,2.970000028610229,2.970000028610229,2.9579999446868896,464
5014,2020-08-21,copper,2.9135000705718994,2.9135000705718994,2.9249999523162842,2.9135000705718994,304
5015,2020-08-24,copper,2.940000057220459,2.9224998950958252,2.940000057220459,2.9165000915527344,377
5016,2020-08-25,copper,2.9195001125335693,2.9309999942779541,2.9309999942779541,2.9170000553131104,347
5017,2020-08-26,copper,2.9449999332427979,2.9595000743865967,2.9655001163482666,2.9449999332427979,315
5018,2020-08-27,copper,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,45428
5019,2020-08-28,copper,2.9760000705718994,2.994999885559082,3.0169999599456787,2.9739999771118164,13122
5020,2020-08-31,copper,3.0134999752044682,3.0409998893737797,3.0439999103546143,3.0120000839233398,1599
5021,2020-09-01,copper,3.032500028610229,3.0095000267028809,3.060499906539917,2.997999906539917,1204
5022,2020-09-02,copper,3.005000114440918,3.003000020980835,3.0179998874664307,2.9835000038146973,980
5023,2020-09-03,copper,3.0079998970031738,2.9579999446868896,3.0160000324249268,2.9414999485015869,1051
5024,2020-09-04,copper,2.9595000743865967,3.0464999675750728,3.062000036239624,2.9470000267028809,961
5025,2020-09-08,copper,3.0520000457763672,3.0125000476837158,3.0710000991821289,2.9939999580383301,939
5026,2020-09-09,copper,2.9934999942779541,3.0399999618530278,3.0474998950958252,2.9909999370574951,775
5027,2020-09-10,copper,3.0374999046325684,2.9869999885559082,3.0409998893737797,2.9509999752044682,676
5028,2020-09-11,copper,2.970999956130981,3.0339999198913574,3.0434999465942383,2.970999956130981,412
5029,2020-09-14,copper,3.0490000247955318,3.0664999485015869,3.0699999332427979,3.0299999713897705,381
5030,2020-09-15,copper,3.0815000534057617,3.062999963760376,3.0824999809265137,3.0504999160766602,376
5031,2020-09-16,copper,3.0460000038146973,3.0580000877380371,3.065500020980835,3.0460000038146973,385
5032,2020-09-17,copper,3.059499979019165,3.0664999485015869,3.0759999752044682,3.0199999809265137,383
5033,2020-09-18,copper,3.0799999237060547,3.1135001182556152,3.1135001182556152,3.0659999847412109,275
5034,2020-09-21,copper,3.0985000133514404,3.0295000076293945,3.0985000133514404,3.0220000743865967,390
5035,2020-09-22,copper,3.060499906539917,3.0590000152587891,3.0799999237060547,3.0485000610351558,614
5036,2020-09-23,copper,3.0499999523162842,2.9934999942779541,3.0499999523162842,2.9574999809265137,510
5037,2020-09-24,copper,2.970499992370605,2.9690001010894771,2.9719998836517334,2.9295001029968262,351
5038,2020-09-25,copper,2.9830000400543213,2.9730000495910645,2.9909999370574951,2.9525001049041748,476
5039,2020-09-28,copper,2.9839999675750728,2.9895000457763672,2.9895000457763672,2.970499992370605,483
5040,2020-09-29,copper,2.9960000514984131,2.9835000038146973,2.9960000514984131,2.9579999446868896,932
5041,2020-09-30,copper,2.9825000762939453,3.0285000801086426,3.0304999351501465,2.9749999046325684,510
5042,2020-10-01,copper,3.032500028610229,2.8635001182556152,3.032500028610229,2.8619999885559082,776
5043,2020-10-02,copper,2.8429999351501465,2.9784998893737797,2.9814999103546143,2.8429999351501465,355
5044,2020-10-05,copper,2.9690001010894771,2.9649999141693115,2.9690001010894771,2.940500020980835,317
5045,2020-10-06,copper,2.9595000743865967,2.9655001163482666,2.9655001163482666,2.9560000896453857,320
5046,2020-10-07,copper,3.0090000629425049,3.0344998836517334,3.0469999313354492,3.0090000629425049,292
5047,2020-10-08,copper,3.0160000324249268,3.0420000553131104,3.0450000762939453,3.0160000324249268,390
5048,2020-10-09,copper,3.0920000076293945,3.0794999599456787,3.0920000076293945,3.0694999694824219,287
5049,2020-10-12,copper,3.0699999332427979,3.0610001087188721,3.0699999332427979,3.0585000514984131,262
5050,2020-10-13,copper,3.0455000400543213,3.0425000190734863,3.0455000400543213,3.0364999771118164,215
5051,2020-10-14,copper,3.0499999523162842,3.0474998950958252,3.0499999523162842,3.0474998950958252,326
5052,2020-10-15,copper,3.0520000457763672,3.0829999446868896,3.0880000591278081,3.0485000610351558,269
5053,2020-10-16,copper,3.065000057220459,3.065000057220459,3.065000057220459,3.063499927520752,282
5054,2020-10-19,copper,3.0975000858306885,3.0810000896453857,3.0975000858306885,3.0810000896453857,244
5055,2020-10-20,copper,3.1400001049041748,3.1435000896453857,3.1435000896453857,3.1389999389648442,251
5056,2020-10-21,copper,3.1954998970031738,3.1944999694824219,3.1954998970031738,3.188499927520752,264
5057,2020-10-22,copper,3.1665000915527344,3.1500000953674321,3.1665000915527344,3.1484999656677246,270
5058,2020-10-23,copper,3.1484999656677246,3.125499963760376,3.1484999656677246,3.125499963760376,330
5059,2020-10-26,copper,3.1085000038146973,3.088500022888184,3.1089999675750728,3.088500022888184,377
5060,2020-10-27,copper,3.0880000591278081,3.0899999141693115,3.0899999141693115,3.0880000591278081,164
5061,2020-10-28,copper,3.0420000553131104,3.0569999217987061,3.062999963760376,3.0394999980926518,1184
5062,2020-10-29,copper,3.067500114440918,3.0520000457763672,3.0810000896453857,3.0425000190734863,946
5063,2020-10-30,copper,3.0429999828338623,3.0434999465942383,3.0525000095367432,3.0355000495910645,690
5064,2020-11-02,copper,3.063499927520752,3.0734999179840088,3.0899999141693115,3.0610001087188721,459
5065,2020-11-03,copper,3.0945000648498531,3.086999893188477,3.1175000667572021,3.086999893188477,722
5066,2020-11-04,copper,3.08899998664856,3.1010000705718994,3.1080000400543213,3.088500022888184,392
5067,2020-11-05,copper,3.0980000495910645,3.1045000553131104,3.122999906539917,3.0980000495910645,284
5068,2020-11-06,copper,3.1465001106262207,3.1489999294281006,3.1565001010894771,3.1424999237060547,313
5069,2020-11-09,copper,3.1840000152587891,3.15149998664856,3.184999942779541,3.1454999446868896,378
5070,2020-11-10,copper,3.1370000839233398,3.1505000591278081,3.1505000591278081,3.1370000839233398,403
5071,2020-11-11,copper,3.1075000762939453,3.1289999485015869,3.1289999485015869,3.1075000762939453,359
5072,2020-11-12,copper,3.1519999504089355,3.1429998874664307,3.1519999504089355,3.1429998874664307,663
5073,2020-11-13,copper,3.127500057220459,3.1754999160766602,3.1754999160766602,3.127500057220459,315
5074,2020-11-16,copper,3.2395000457763672,3.220000028610229,3.2400000095367432,3.2155001163482666,302
5075,2020-11-17,copper,3.1965000629425049,3.1965000629425049,3.2125000953674321,3.1965000629425049,288
5076,2020-11-18,copper,3.1979999542236328,3.1979999542236328,3.1979999542236328,3.1979999542236328,572
5077,2020-11-19,copper,3.1995000839233398,3.2035000324249268,3.2130000591278081,3.1995000839233398,482
5078,2020-11-20,copper,3.2639999389648442,3.2934999465942383,3.2934999465942383,3.2639999389648442,429
5079,2020-11-23,copper,3.2785000801086426,3.2595000267028809,3.2790000438690186,3.2595000267028809,408
5080,2020-11-24,copper,3.3069999217987061,3.2999999523162842,3.3069999217987061,3.2934999465942383,424
5081,2020-11-25,copper,3.2939999103546143,3.312000036239624,3.312000036239624,3.2925000190734863,47410
5082,2020-11-27,copper,3.3164999485015869,3.399499893188477,3.4065001010894771,3.3090000152587891,18760
