id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
4438,2018-05-15,gold,1304.5999755859375,1288.9000244140625,1304.699951171875,1288.9000244140625,8
4439,2018-05-16,gold,1290.9000244140625,1290.199951171875,1294,1285.4000244140625,26
4440,2018-05-17,gold,1291.300048828125,1288.199951171875,1291.300048828125,1288.199951171875,2
4441,2018-05-18,gold,1285.199951171875,1290.199951171875,1290.199951171875,1285.199951171875,2
4442,2018-05-21,gold,1287.4000244140625,1290.199951171875,1292.0999755859375,1287.4000244140625,52
4443,2018-05-22,gold,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50
4444,2018-05-23,gold,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10
4445,2018-05-24,gold,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0
4446,2018-05-25,gold,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1
4447,2018-05-29,gold,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334
4448,2018-05-30,gold,1298,1301.5,1303.699951171875,1295.199951171875,50845
4449,2018-05-31,gold,1301,1300.0999755859375,1306.800048828125,1296.5999755859375,4082
4450,2018-06-01,gold,1298.5999755859375,1294.800048828125,1299.5,1288.9000244140625,663
4451,2018-06-04,gold,1293.9000244140625,1293.0999755859375,1297.0999755859375,1290,144
4452,2018-06-05,gold,1292.0999755859375,1297.5,1299.800048828125,1289.9000244140625,357
4453,2018-06-06,gold,1296.0999755859375,1297.0999755859375,1300.4000244140625,1294.0999755859375,373
4454,2018-06-07,gold,1298.4000244140625,1298.699951171875,1302.800048828125,1296.199951171875,79
4455,2018-06-08,gold,1295.300048828125,1298.0999755859375,1299.4000244140625,1294.800048828125,650
4456,2018-06-11,gold,1299.300048828125,1298.9000244140625,1302,1295.199951171875,71
4457,2018-06-12,gold,1297.800048828125,1295.0999755859375,1298.0999755859375,1292.699951171875,153
4458,2018-06-13,gold,1294,1296.9000244140625,1299.4000244140625,1290.9000244140625,135
4459,2018-06-14,gold,1297.199951171875,1304,1307.699951171875,1297.199951171875,42
4460,2018-06-15,gold,1297.199951171875,1274.5999755859375,1307.699951171875,1274,589
4461,2018-06-18,gold,1280.699951171875,1276.199951171875,1280.699951171875,1276.199951171875,35
4462,2018-06-19,gold,1278.699951171875,1275.5999755859375,1281.800048828125,1269.9000244140625,34
4463,2018-06-20,gold,1274.4000244140625,1271.199951171875,1274.4000244140625,1271.199951171875,7
4464,2018-06-21,gold,1262.699951171875,1267.199951171875,1268.9000244140625,1260,46
4465,2018-06-22,gold,1268.0999755859375,1267.4000244140625,1270.199951171875,1267,74
4466,2018-06-25,gold,1270.5999755859375,1265.5999755859375,1271.199951171875,1265.5999755859375,37
4467,2018-06-26,gold,1267.199951171875,1256.5999755859375,1267.199951171875,1256.5999755859375,89
4468,2018-06-27,gold,1255.5,1252.800048828125,1255.5,1252.300048828125,1162
4469,2018-06-28,gold,1251.699951171875,1247.800048828125,1251.699951171875,1244.800048828125,378
4470,2018-06-29,gold,1250.300048828125,1251.300048828125,1253.300048828125,1249.0999755859375,48
4471,2018-07-02,gold,1249.9000244140625,1239.800048828125,1249.9000244140625,1239.800048828125,29
4472,2018-07-03,gold,1238.0999755859375,1251.5999755859375,1254.0999755859375,1237,36
4473,2018-07-05,gold,1255.5,1257.300048828125,1257.300048828125,1253.5999755859375,9
4474,2018-07-06,gold,1255.5,1254.300048828125,1255.5,1254.300048828125,7
4475,2018-07-09,gold,1258.199951171875,1258.0999755859375,1262.300048828125,1257.699951171875,37
4476,2018-07-10,gold,1256.199951171875,1253.800048828125,1256.9000244140625,1249.300048828125,65
4477,2018-07-11,gold,1253.199951171875,1242.800048828125,1253.199951171875,1242.800048828125,30
4478,2018-07-12,gold,1240.9000244140625,1245,1246.699951171875,1240.9000244140625,7
4479,2018-07-13,gold,1244.699951171875,1239.5999755859375,1247,1239.5999755859375,2
4480,2018-07-16,gold,1242.699951171875,1238.0999755859375,1243.800048828125,1238.0999755859375,2
4481,2018-07-17,gold,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0
4482,2018-07-18,gold,1226.699951171875,1226.300048828125,1226.699951171875,1222.199951171875,67
4483,2018-07-19,gold,1227.199951171875,1222.4000244140625,1228,1211.699951171875,33
4484,2018-07-20,gold,1229.5,1229.5,1229.5,1229.5,0
4485,2018-07-23,gold,1222,1224,1224,1222,1
4486,2018-07-24,gold,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0
4487,2018-07-25,gold,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0
4488,2018-07-26,gold,1227.800048828125,1225.300048828125,1227.800048828125,1225.300048828125,1
4489,2018-07-27,gold,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428
4490,2018-07-30,gold,1222.5,1221.300048828125,1223.9000244140625,1218.0999755859375,62239
4491,2018-07-31,gold,1220.4000244140625,1223.699951171875,1228.0999755859375,1213,2722
4492,2018-08-01,gold,1222.9000244140625,1217.9000244140625,1223.699951171875,1214.4000244140625,1026
4493,2018-08-02,gold,1214.699951171875,1210.5999755859375,1219.300048828125,1205.800048828125,411
4494,2018-08-03,gold,1206.5,1214.199951171875,1218.5999755859375,1205.0999755859375,784
4495,2018-08-06,gold,1214.4000244140625,1208.5999755859375,1214.4000244140625,1206.5999755859375,297
4496,2018-08-07,gold,1207.800048828125,1209.5999755859375,1214.800048828125,1207.800048828125,715
4497,2018-08-08,gold,1212,1212.5999755859375,1215.199951171875,1205.9000244140625,209
4498,2018-08-09,gold,1214.5,1211.9000244140625,1215.300048828125,1211.5999755859375,44
4499,2018-08-10,gold,1212.5,1211.0999755859375,1216.4000244140625,1205.5999755859375,75
4500,2018-08-13,gold,1207,1191.300048828125,1207.4000244140625,1191.300048828125,78
4501,2018-08-14,gold,1193.0999755859375,1193,1197.5,1192.800048828125,92
4502,2018-08-15,gold,1187.800048828125,1177.5,1188.0999755859375,1174.5999755859375,71
4503,2018-08-16,gold,1173.199951171875,1176.199951171875,1180.199951171875,1161.4000244140625,123
4504,2018-08-17,gold,1174.699951171875,1176.5,1181.199951171875,1174.699951171875,66
4505,2018-08-20,gold,1184.800048828125,1186.800048828125,1190,1184.4000244140625,68
4506,2018-08-21,gold,1189.800048828125,1192.5999755859375,1192.5999755859375,1189.800048828125,22
4507,2018-08-22,gold,1194.699951171875,1196.300048828125,1196.300048828125,1194.699951171875,17
4508,2018-08-23,gold,1189.300048828125,1187,1190.300048828125,1184.9000244140625,95
4509,2018-08-24,gold,1185.300048828125,1206.300048828125,1208,1185.300048828125,12
4510,2018-08-27,gold,1210.300048828125,1209,1211.4000244140625,1205.199951171875,154
4511,2018-08-28,gold,1209.699951171875,1207.4000244140625,1217,1202.300048828125,136
4512,2018-08-29,gold,1205.199951171875,1204.5,1205.199951171875,1202.4000244140625,817
4513,2018-08-30,gold,1205.4000244140625,1197.699951171875,1205.5999755859375,1196,493
4514,2018-08-31,gold,1207.0999755859375,1200.300048828125,1208.199951171875,1199.0999755859375,191
4515,2018-09-04,gold,1193.800048828125,1192.699951171875,1193.800048828125,1189.9000244140625,26
4516,2018-09-05,gold,1192.5,1194.9000244140625,1196,1192.5,21
4517,2018-09-06,gold,1202,1197.9000244140625,1202,1197.9000244140625,7
4518,2018-09-07,gold,1198.300048828125,1193.5999755859375,1198.300048828125,1193.0999755859375,29
4519,2018-09-10,gold,1193,1193,1193,1193,11
4520,2018-09-11,gold,1190.4000244140625,1195.4000244140625,1196.300048828125,1190.4000244140625,21
4521,2018-09-12,gold,1205,1204.699951171875,1205,1204.699951171875,37
4522,2018-09-13,gold,1203.4000244140625,1202,1203.4000244140625,1200,22
4523,2018-09-14,gold,1195,1195,1195,1195,1
4524,2018-09-17,gold,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0
4525,2018-09-18,gold,1198.699951171875,1196.800048828125,1198.699951171875,1196.800048828125,2
4526,2018-09-19,gold,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0
4527,2018-09-20,gold,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0
4528,2018-09-21,gold,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0
4529,2018-09-24,gold,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0
4530,2018-09-25,gold,1202.0999755859375,1200,1202.800048828125,1200,21
4531,2018-09-26,gold,1194,1194,1194,1194,17857
4532,2018-09-27,gold,1194.5999755859375,1182.300048828125,1197.300048828125,1180.5,4947
4533,2018-09-28,gold,1181.699951171875,1191.5,1191.9000244140625,1180,404
4534,2018-10-01,gold,1191.5999755859375,1187.0999755859375,1191.5999755859375,1185.800048828125,180
4535,2018-10-02,gold,1193,1202.4000244140625,1206,1190.300048828125,451
4536,2018-10-03,gold,1202.5999755859375,1198.300048828125,1202.5999755859375,1196.5999755859375,76
4537,2018-10-04,gold,1199.300048828125,1197.199951171875,1204.5999755859375,1197.199951171875,496
4538,2018-10-05,gold,1197.0999755859375,1201.199951171875,1205.300048828125,1196.9000244140625,34
4539,2018-10-08,gold,1201,1184.4000244140625,1201,1183.699951171875,250
4540,2018-10-09,gold,1185.5999755859375,1187.199951171875,1189.0999755859375,1185.5999755859375,9
4541,2018-10-10,gold,1189.300048828125,1189.300048828125,1192,1189.300048828125,1078
4542,2018-10-11,gold,1198.0999755859375,1223.5,1224.5999755859375,1196.300048828125,126
4543,2018-10-12,gold,1221.5999755859375,1218.0999755859375,1221.5999755859375,1216,122
4544,2018-10-15,gold,1222.4000244140625,1226.4000244140625,1232.300048828125,1222.4000244140625,136
4545,2018-10-16,gold,1227.0999755859375,1227.300048828125,1230.5,1227.0999755859375,426
4546,2018-10-17,gold,1225.9000244140625,1223.699951171875,1225.9000244140625,1223.699951171875,1
4547,2018-10-18,gold,1226.5,1226.5,1226.5,1226.5,165
4548,2018-10-19,gold,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55
4549,2018-10-22,gold,1224.5,1221.199951171875,1224.5,1219.5999755859375,18
4550,2018-10-23,gold,1224.800048828125,1233.4000244140625,1237.800048828125,1224.800048828125,33
4551,2018-10-24,gold,1231.5999755859375,1227.800048828125,1231.5999755859375,1227.800048828125,36
4552,2018-10-25,gold,1238.5999755859375,1229.0999755859375,1238.5999755859375,1229.0999755859375,7
4553,2018-10-26,gold,1234.300048828125,1232.5,1234.800048828125,1232.5,20
4554,2018-10-29,gold,1224.5,1224.5,1224.5,1224.5,214
4555,2018-10-30,gold,1227.699951171875,1222.5999755859375,1227.699951171875,1219.800048828125,72
4556,2018-10-31,gold,1216,1212.300048828125,1216.5999755859375,1212,121
4557,2018-11-01,gold,1215.4000244140625,1236,1236,1215.4000244140625,14
4558,2018-11-02,gold,1233.300048828125,1230.9000244140625,1233.300048828125,1230.9000244140625,18
4559,2018-11-05,gold,1230.5999755859375,1229.800048828125,1231.5,1226.699951171875,15
4560,2018-11-06,gold,1230.699951171875,1223.800048828125,1233.800048828125,1223.800048828125,4
4561,2018-11-07,gold,1228.5999755859375,1226.199951171875,1228.5999755859375,1226.199951171875,1
4562,2018-11-08,gold,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2
4563,2018-11-09,gold,1207.9000244140625,1206.4000244140625,1207.9000244140625,1206.4000244140625,14
4564,2018-11-12,gold,1201.5999755859375,1201.300048828125,1201.5999755859375,1201.300048828125,1
4565,2018-11-13,gold,1196.300048828125,1199.199951171875,1201.300048828125,1196.300048828125,5
4566,2018-11-14,gold,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0
4567,2018-11-15,gold,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0
4568,2018-11-16,gold,1216.699951171875,1220.800048828125,1223.800048828125,1216.699951171875,5
4569,2018-11-19,gold,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0
4570,2018-11-20,gold,1225.300048828125,1219,1228.800048828125,1219,12
4571,2018-11-21,gold,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0
4572,2018-11-23,gold,1224.800048828125,1221,1224.800048828125,1221,1
4573,2018-11-26,gold,1220.199951171875,1220.199951171875,1222,1220.199951171875,2
4574,2018-11-27,gold,1221.9000244140625,1211.199951171875,1222,1211.199951171875,5
4575,2018-11-28,gold,1211.5,1221.4000244140625,1221.4000244140625,1211.5,247168
4576,2018-11-29,gold,1221,1224.0999755859375,1228.699951171875,1220.5,55478
4577,2018-11-30,gold,1224.0999755859375,1220.199951171875,1225,1216.0999755859375,2060
4578,2018-12-03,gold,1222.5,1233.9000244140625,1234.0999755859375,1221.300048828125,751
4579,2018-12-04,gold,1231,1241.0999755859375,1241.4000244140625,1230.4000244140625,474
4580,2018-12-06,gold,1237.5,1238.0999755859375,1244.4000244140625,1234.800048828125,434
4581,2018-12-07,gold,1238.300048828125,1246.800048828125,1249.800048828125,1237.5999755859375,211
4582,2018-12-10,gold,1249.5999755859375,1243.699951171875,1249.5999755859375,1241.699951171875,131
4583,2018-12-11,gold,1245.800048828125,1241.9000244140625,1248.699951171875,1241.5,117
4584,2018-12-12,gold,1245.300048828125,1244.4000244140625,1245.5999755859375,1244.0999755859375,84
4585,2018-12-13,gold,1243.5,1242.699951171875,1243.5,1241,194
4586,2018-12-14,gold,1241.699951171875,1237,1241.699951171875,1234.0999755859375,33
4587,2018-12-17,gold,1239.300048828125,1247.4000244140625,1247.4000244140625,1239.300048828125,10
4588,2018-12-18,gold,1248.199951171875,1249.199951171875,1249.199951171875,1245.5999755859375,31
4589,2018-12-19,gold,1255.800048828125,1252.0999755859375,1255.800048828125,1252.0999755859375,268
4590,2018-12-20,gold,1243.199951171875,1263.5999755859375,1263.5999755859375,1243.199951171875,49
4591,2018-12-21,gold,1260.300048828125,1253.800048828125,1261.300048828125,1253.800048828125,96
4592,2018-12-24,gold,1260.300048828125,1267.5,1268.5,1260.300048828125,27
4593,2018-12-26,gold,1269.300048828125,1269.199951171875,1277.4000244140625,1269.199951171875,63
4594,2018-12-27,gold,1276.699951171875,1277.300048828125,1277.300048828125,1276.699951171875,480
4595,2018-12-28,gold,1273.5,1279.9000244140625,1280.0999755859375,1273.5,805
4596,2018-12-31,gold,1278,1278.300048828125,1281.300048828125,1277.5999755859375,19
4597,2019-01-02,gold,1286,1281,1286,1277.5999755859375,149
4598,2019-01-03,gold,1286.800048828125,1291.800048828125,1292,1286.699951171875,10
4599,2019-01-04,gold,1294.199951171875,1282.699951171875,1294.199951171875,1275.300048828125,34
4600,2019-01-07,gold,1286.800048828125,1286.800048828125,1286.800048828125,1286.5999755859375,2
4601,2019-01-08,gold,1280.5,1283.199951171875,1283.199951171875,1278.199951171875,54
4602,2019-01-09,gold,1279.4000244140625,1289.300048828125,1289.300048828125,1279.199951171875,102
4603,2019-01-10,gold,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0
4604,2019-01-11,gold,1291.199951171875,1287.0999755859375,1291.199951171875,1286.300048828125,11
4605,2019-01-14,gold,1292.4000244140625,1289.0999755859375,1293.9000244140625,1289.0999755859375,7
4606,2019-01-15,gold,1290.0999755859375,1286.199951171875,1292.699951171875,1286.199951171875,3
4607,2019-01-16,gold,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2
4608,2019-01-17,gold,1291.5999755859375,1291,1292.699951171875,1288.5,10
4609,2019-01-18,gold,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3
4610,2019-01-22,gold,1282.5,1282.5,1283.300048828125,1282.5,7
4611,2019-01-23,gold,1281.699951171875,1283.0999755859375,1283.9000244140625,1278.699951171875,14
4612,2019-01-24,gold,1279.0999755859375,1279.0999755859375,1279.0999755859375,1278.5,1
4613,2019-01-25,gold,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0
4614,2019-01-28,gold,1300.800048828125,1302.4000244140625,1307.0999755859375,1298.4000244140625,54
4615,2019-01-29,gold,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607
4616,2019-01-30,gold,1310.4000244140625,1309.9000244140625,1323.4000244140625,1308.0999755859375,54958
4617,2019-01-31,gold,1320,1319.699951171875,1325.4000244140625,1316.699951171875,1970
4618,2019-02-01,gold,1320.300048828125,1316.9000244140625,1320.699951171875,1315.4000244140625,878
4619,2019-02-04,gold,1318.0999755859375,1314.300048828125,1318.0999755859375,1308.300048828125,675
4620,2019-02-05,gold,1311.0999755859375,1314.199951171875,1315.0999755859375,1311,362
4621,2019-02-06,gold,1312.5,1309.5,1313.5,1305,358
4622,2019-02-07,gold,1302.9000244140625,1309.4000244140625,1310.4000244140625,1302.199951171875,203
4623,2019-02-08,gold,1309.5,1313.699951171875,1314,1307.800048828125,122
4624,2019-02-11,gold,1313.4000244140625,1307,1313.4000244140625,1304.699951171875,119
4625,2019-02-12,gold,1310,1309.199951171875,1312,1307.5999755859375,109
4626,2019-02-13,gold,1311.5999755859375,1310.800048828125,1316,1308.0999755859375,143
4627,2019-02-14,gold,1305,1309.800048828125,1311.800048828125,1301.5999755859375,858
4628,2019-02-15,gold,1313.5999755859375,1318.0999755859375,1318.800048828125,1313.5999755859375,190
4629,2019-02-19,gold,1320.9000244140625,1340.0999755859375,1340.0999755859375,1320.5,390
4630,2019-02-20,gold,1342.199951171875,1343.300048828125,1344,1338,581
4631,2019-02-21,gold,1331.300048828125,1323.5,1334.9000244140625,1320.9000244140625,414
4632,2019-02-22,gold,1324.199951171875,1329.199951171875,1331.300048828125,1321,718
4633,2019-02-25,gold,1329.199951171875,1325.9000244140625,1331.5999755859375,1325.5999755859375,185
4634,2019-02-26,gold,1323.300048828125,1325.0999755859375,1325.5,1323.300048828125,939
4635,2019-02-27,gold,1327.699951171875,1317.699951171875,1327.9000244140625,1316.5,604
4636,2019-02-28,gold,1321.0999755859375,1312.800048828125,1323.699951171875,1311.5,141
4637,2019-03-01,gold,1312.199951171875,1296.4000244140625,1312.199951171875,1288.9000244140625,110
4638,2019-03-04,gold,1285.5,1284.800048828125,1287,1281.9000244140625,28
4639,2019-03-05,gold,1287,1282,1287,1282,114
4640,2019-03-06,gold,1287.0999755859375,1284.9000244140625,1287.0999755859375,1282.5999755859375,14
4641,2019-03-07,gold,1281,1283.800048828125,1284.5999755859375,1281,11
4642,2019-03-08,gold,1292.0999755859375,1297,1297.4000244140625,1291.5999755859375,10
4643,2019-03-11,gold,1291,1288.800048828125,1291,1288.800048828125,9
4644,2019-03-12,gold,1294.699951171875,1296.300048828125,1296.300048828125,1294.699951171875,1
4645,2019-03-13,gold,1307.5,1307.5,1307.5,1307.5,0
4646,2019-03-14,gold,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1
4647,2019-03-15,gold,1300.9000244140625,1301.800048828125,1304.699951171875,1300.5,26
4648,2019-03-18,gold,1297.300048828125,1300.300048828125,1302.199951171875,1297.300048828125,8
4649,2019-03-19,gold,1306.9000244140625,1305,1306.9000244140625,1304.800048828125,20
4650,2019-03-20,gold,1300.699951171875,1300.5,1300.699951171875,1300.5,2
4651,2019-03-21,gold,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0
4652,2019-03-22,gold,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0
4653,2019-03-25,gold,1320.699951171875,1321.9000244140625,1322.9000244140625,1320.699951171875,19
4654,2019-03-26,gold,1315.5999755859375,1314.300048828125,1315.5999755859375,1314.300048828125,1
4655,2019-03-27,gold,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263
4656,2019-03-28,gold,1308.4000244140625,1289.800048828125,1311.0999755859375,1287.699951171875,87798
4657,2019-03-29,gold,1289.5999755859375,1293,1298.5,1286.0999755859375,1265
4658,2019-04-01,gold,1291.800048828125,1288.4000244140625,1295.9000244140625,1285.699951171875,675
4659,2019-04-02,gold,1286.300048828125,1290,1290.9000244140625,1284.5,525
4660,2019-04-03,gold,1291.4000244140625,1289.9000244140625,1293.0999755859375,1287.5,172
4661,2019-04-04,gold,1290.5999755859375,1289,1292.5999755859375,1279.5,269
4662,2019-04-05,gold,1292,1290.4000244140625,1292,1283.5999755859375,181
4663,2019-04-08,gold,1292.199951171875,1297.0999755859375,1302.0999755859375,1291.800048828125,63
4664,2019-04-09,gold,1298.5,1303.5,1304.9000244140625,1298.5,30
4665,2019-04-10,gold,1304,1309.0999755859375,1309.0999755859375,1301.5,66
4666,2019-04-11,gold,1307,1288.5999755859375,1307.0999755859375,1288.5999755859375,420
4667,2019-04-12,gold,1293.4000244140625,1290.5999755859375,1293.4000244140625,1289.199951171875,607
4668,2019-04-15,gold,1284.800048828125,1286.800048828125,1287.300048828125,1282.300048828125,523
4669,2019-04-16,gold,1285.199951171875,1272.5999755859375,1285.199951171875,1272.199951171875,643
4670,2019-04-17,gold,1273.5,1272.199951171875,1273.5,1271.5999755859375,308
4671,2019-04-18,gold,1270.800048828125,1271.9000244140625,1273.5999755859375,1270.0999755859375,27
4672,2019-04-22,gold,1273.5,1273.5,1273.5,1273.5,147
4673,2019-04-23,gold,1266.4000244140625,1269.300048828125,1269.800048828125,1266,206
4674,2019-04-24,gold,1268.4000244140625,1275.5,1275.5,1267.800048828125,518
4675,2019-04-25,gold,1280.5999755859375,1275.800048828125,1280.800048828125,1275.800048828125,95
4676,2019-04-26,gold,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804
4677,2019-04-29,gold,1284.800048828125,1278.5999755859375,1284.9000244140625,1277.0999755859375,568
4678,2019-04-30,gold,1281.699951171875,1282.800048828125,1283.300048828125,1280.800048828125,114
4679,2019-05-01,gold,1278.699951171875,1281.4000244140625,1283.300048828125,1278.699951171875,70
4680,2019-05-02,gold,1269.199951171875,1269.699951171875,1270.800048828125,1266.5999755859375,63
4681,2019-05-03,gold,1270.0999755859375,1279.199951171875,1279.199951171875,1270.0999755859375,15
4682,2019-05-06,gold,1282.199951171875,1281.699951171875,1282.199951171875,1280.300048828125,12
4683,2019-05-07,gold,1280.5,1283.5,1283.5,1280.5,8
4684,2019-05-08,gold,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5
4685,2019-05-09,gold,1278.9000244140625,1283.5,1285,1278.800048828125,38
4686,2019-05-10,gold,1285.4000244140625,1285.699951171875,1286.5,1283.300048828125,6
4687,2019-05-13,gold,1286.699951171875,1300.0999755859375,1300.0999755859375,1281.800048828125,56
4688,2019-05-14,gold,1297.800048828125,1294.699951171875,1297.800048828125,1294.699951171875,6
4689,2019-05-15,gold,1296.9000244140625,1296.300048828125,1296.9000244140625,1296,55
4690,2019-05-16,gold,1285.199951171875,1285,1285.4000244140625,1285,3
4691,2019-05-17,gold,1280,1274.5,1280,1274.5,1
4692,2019-05-20,gold,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20
4693,2019-05-21,gold,1272,1272,1272,1272,0
4694,2019-05-22,gold,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0
4695,2019-05-23,gold,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0
4696,2019-05-24,gold,1283,1283,1283,1283,9
4697,2019-05-28,gold,1276.5,1276.5,1276.5,1276.5,0
4698,2019-05-29,gold,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694
4699,2019-05-30,gold,1279.4000244140625,1287.0999755859375,1288.300048828125,1273.9000244140625,55573
4700,2019-05-31,gold,1287.699951171875,1305.800048828125,1306.4000244140625,1287.5,2814
4701,2019-06-03,gold,1307,1322.699951171875,1327.800048828125,1307,812
4702,2019-06-04,gold,1324.300048828125,1323.4000244140625,1328.5999755859375,1320.800048828125,302
4703,2019-06-05,gold,1328.9000244140625,1328.300048828125,1343.300048828125,1326.300048828125,622
4704,2019-06-06,gold,1330.800048828125,1337.5999755859375,1338.699951171875,1326.199951171875,161
4705,2019-06-07,gold,1333.0999755859375,1341.199951171875,1347.699951171875,1329.800048828125,240
4706,2019-06-10,gold,1335.800048828125,1324.699951171875,1336.5,1324.0999755859375,268
4707,2019-06-11,gold,1328.4000244140625,1326.4000244140625,1328.4000244140625,1319.0999755859375,201
4708,2019-06-12,gold,1326.9000244140625,1331.9000244140625,1334.5,1326.9000244140625,139
4709,2019-06-13,gold,1331.5999755859375,1339.199951171875,1341.0999755859375,1331.5999755859375,157
4710,2019-06-14,gold,1345.4000244140625,1340.0999755859375,1355.4000244140625,1339.300048828125,914
4711,2019-06-17,gold,1339,1338.699951171875,1340.300048828125,1335,76
4712,2019-06-18,gold,1349.300048828125,1346.5999755859375,1349.300048828125,1341.5999755859375,29
4713,2019-06-19,gold,1344,1344.5999755859375,1344.5999755859375,1344,129
4714,2019-06-20,gold,1381.5,1392.9000244140625,1392.9000244140625,1379.5,76
4715,2019-06-21,gold,1406,1396.199951171875,1406,1390.300048828125,35
4716,2019-06-24,gold,1406,1414.300048828125,1420.5999755859375,1402.0999755859375,125
4717,2019-06-25,gold,1418.0999755859375,1414.9000244140625,1433.300048828125,1414.9000244140625,105
4718,2019-06-26,gold,1407.199951171875,1411.5999755859375,1413.300048828125,1405.800048828125,1333
4719,2019-06-27,gold,1407,1408.4000244140625,1410.800048828125,1399.800048828125,437
4720,2019-06-28,gold,1408.300048828125,1409.699951171875,1422,1408.300048828125,356
4721,2019-07-01,gold,1386.5999755859375,1385.5999755859375,1395.800048828125,1382.800048828125,214
4722,2019-07-02,gold,1391.0999755859375,1404.5999755859375,1418.4000244140625,1390.800048828125,38
4723,2019-07-03,gold,1431,1417.699951171875,1434,1413.0999755859375,46
4724,2019-07-05,gold,1418.300048828125,1396.699951171875,1418.300048828125,1390.199951171875,20
4725,2019-07-08,gold,1395.9000244140625,1397,1397,1393.5999755859375,14
4726,2019-07-09,gold,1394.5,1397.5,1397.5,1386.199951171875,53
4727,2019-07-10,gold,1409.9000244140625,1410.0999755859375,1410.0999755859375,1409.9000244140625,50
4728,2019-07-11,gold,1424,1404.300048828125,1424,1404.300048828125,6
4729,2019-07-12,gold,1405.5999755859375,1409.9000244140625,1410.0999755859375,1405.5999755859375,8
4730,2019-07-15,gold,1414.4000244140625,1411.4000244140625,1415,1411.4000244140625,25
4731,2019-07-16,gold,1413.5999755859375,1409.199951171875,1413.699951171875,1405,13
4732,2019-07-17,gold,1404.5999755859375,1421.300048828125,1421.300048828125,1404.5999755859375,6
4733,2019-07-18,gold,1422.300048828125,1426.0999755859375,1444.199951171875,1419.5,66
4734,2019-07-19,gold,1440.5,1425.0999755859375,1442,1425.0999755859375,22
4735,2019-07-22,gold,1425.300048828125,1425.300048828125,1425.300048828125,1424,1
4736,2019-07-23,gold,1418.5999755859375,1420.0999755859375,1421.300048828125,1416.300048828125,5
4737,2019-07-24,gold,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
4738,2019-07-25,gold,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
4739,2019-07-26,gold,1422.800048828125,1418.5,1423,1418.5,5
4740,2019-07-29,gold,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
4741,2019-07-30,gold,1426.300048828125,1429.699951171875,1433.9000244140625,1422.0999755859375,73874
4742,2019-07-31,gold,1431.300048828125,1426.0999755859375,1435.800048828125,1411.199951171875,3294
4743,2019-08-01,gold,1411.300048828125,1420.9000244140625,1445.199951171875,1400.9000244140625,2431
4744,2019-08-02,gold,1448,1445.5999755859375,1448,1432.300048828125,1873
4745,2019-08-05,gold,1440.4000244140625,1464.5999755859375,1469.699951171875,1440.4000244140625,1008
4746,2019-08-06,gold,1469.699951171875,1472.4000244140625,1475,1457.699951171875,460
