id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
25796,2014-08-01,silver,20.332000732421875,20.332000732421875,20.332000732421875,20.295000076293945,30
25797,2014-08-04,silver,20.350000381469727,20.194000244140625,20.360000610351559,20.165000915527344,31
25798,2014-08-05,silver,19.794000625610352,19.794000625610352,19.794000625610352,19.794000625610352,1
25799,2014-08-06,silver,19.985000610351559,19.985000610351559,20.024999618530277,19.985000610351559,2
25800,2014-08-07,silver,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,3
25801,2014-08-08,silver,19.934999465942383,19.902000427246094,19.934999465942383,19.902000427246094,2
25802,2014-08-11,silver,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
25803,2014-08-12,silver,19.870000839233398,19.870000839233398,19.870000839233398,19.870000839233398,0
25804,2014-08-13,silver,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
25805,2014-08-14,silver,19.871000289916992,19.871000289916992,19.871000289916992,19.870000839233398,11
25806,2014-08-15,silver,19.489999771118164,19.489999771118164,19.534999847412109,19.489999771118164,11
25807,2014-08-18,silver,19.555000305175781,19.600000381469727,19.600000381469727,19.555000305175781,1
25808,2014-08-19,silver,19.434999465942383,19.386999130249023,19.434999465942383,19.386999130249023,9
25809,2014-08-20,silver,19.434999465942383,19.472000122070313,19.472000122070313,19.434999465942383,3
25810,2014-08-21,silver,19.284999847412109,19.389999389648441,19.409999847412109,19.284999847412109,6
25811,2014-08-22,silver,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,0
25812,2014-08-25,silver,19.360000610351559,19.33799934387207,19.360000610351559,19.33799934387207,3
25813,2014-08-26,silver,19.5,19.370000839233398,19.5,19.370000839233398,1
25814,2014-08-27,silver,19.409999847412109,19.395000457763672,19.409999847412109,19.395000457763672,41245
25815,2014-08-28,silver,19.424999237060547,19.534000396728519,19.875,19.415000915527344,18998
25816,2014-08-29,silver,19.459999084472656,19.398000717163089,19.569999694824219,19.395000457763672,3301
25817,2014-09-02,silver,19.405000686645508,19.070999145507809,19.469999313354489,19.040000915527344,327
25818,2014-09-03,silver,19.139999389648441,19.107999801635746,19.174999237060547,19.100000381469727,130
25819,2014-09-04,silver,19.145000457763672,19.063999176025391,19.295000076293945,18.985000610351559,120
25820,2014-09-05,silver,19.034999847412109,19.082000732421875,19.129999160766602,18.989999771118164,131
25821,2014-09-08,silver,19.204999923706051,18.886999130249023,19.235000610351559,18.879999160766602,80
25822,2014-09-09,silver,18.909999847412109,18.843999862670898,18.975000381469727,18.843999862670898,157
25823,2014-09-10,silver,18.979999542236328,18.856000900268555,19.040000915527344,18.85099983215332,99
25824,2014-09-11,silver,18.885000228881839,18.533000946044918,18.899999618530277,18.533000946044918,96
25825,2014-09-12,silver,18.620000839233398,18.545999526977539,18.649999618530277,18.465000152587891,121
25826,2014-09-15,silver,18.614999771118164,18.555999755859371,18.635000228881839,18.5,51
25827,2014-09-16,silver,18.594999313354489,18.656000137329102,18.690000534057617,18.590000152587891,414
25828,2014-09-17,silver,18.600000381469727,18.663000106811523,18.684999465942383,18.469999313354489,45
25829,2014-09-18,silver,18.475000381469727,18.451999664306641,18.524999618530277,18.319999694824219,36
25830,2014-09-19,silver,18.295000076293945,17.781000137329102,18.295000076293945,17.781000137329102,84
25831,2014-09-22,silver,17.700000762939453,17.698999404907227,17.715000152587891,17.520000457763672,197
25832,2014-09-23,silver,17.735000610351563,17.71299934387207,17.735000610351563,17.674999237060547,103
25833,2014-09-24,silver,17.590000152587891,17.642999649047852,17.642999649047852,17.569999694824219,35
25834,2014-09-25,silver,17.504999160766602,17.378999710083008,17.540000915527344,17.354999542236328,94
25835,2014-09-26,silver,17.476999282836914,17.476999282836914,17.476999282836914,17.476999282836914,72
25836,2014-09-29,silver,17.504999160766602,17.516000747680664,17.530000686645508,17.409999847412109,232
25837,2014-09-30,silver,17.420000076293945,17.006000518798828,17.454999923706055,16.870000839233398,53
25838,2014-10-01,silver,16.950000762939453,17.209999084472656,17.219999313354492,16.950000762939453,13
25839,2014-10-02,silver,17.184999465942383,17.000999450683594,17.184999465942383,17,7
25840,2014-10-03,silver,17.100000381469727,16.780000686645508,17.100000381469727,16.780000686645508,180
25841,2014-10-06,silver,17.030000686645508,17.180000305175781,17.180000305175781,17.030000686645508,17
25842,2014-10-07,silver,17.100000381469727,17.190999984741211,17.190999984741211,17.075000762939453,161
25843,2014-10-08,silver,17.360000610351563,17.014999389648438,17.360000610351563,17.014999389648438,75
25844,2014-10-09,silver,17.600000381469727,17.367000579833984,17.600000381469727,17.367000579833984,16
25845,2014-10-10,silver,17.299999237060547,17.25200080871582,17.299999237060547,17.25200080871582,17
25846,2014-10-13,silver,17.409999847412109,17.294000625610352,17.409999847412109,17.294000625610352,12
25847,2014-10-14,silver,17.5,17.353000640869141,17.5,17.353000640869141,10
25848,2014-10-15,silver,17.010000228881836,17.415000915527344,17.700000762939453,17.010000228881836,42
25849,2014-10-16,silver,17.430000305175781,17.38800048828125,17.430000305175781,17.38800048828125,2
25850,2014-10-17,silver,17.281999588012695,17.281999588012695,17.281999588012695,17.281999588012695,0
25851,2014-10-20,silver,17.459999084472656,17.304000854492188,17.459999084472656,17.304000854492188,9
25852,2014-10-21,silver,17.5,17.503999710083008,17.503999710083008,17.5,6
25853,2014-10-22,silver,17.469999313354492,17.186000823974609,17.469999313354492,17.114999771118164,18
25854,2014-10-23,silver,17.174999237060547,17.11400032043457,17.174999237060547,17.11400032043457,12
25855,2014-10-24,silver,17.13599967956543,17.13599967956543,17.13599967956543,17.13599967956543,0
25856,2014-10-27,silver,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,0
25857,2014-10-28,silver,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,0
25858,2014-10-29,silver,17.218999862670898,17.218999862670898,17.218999862670898,17.218999862670898,431
25859,2014-10-30,silver,16.350000381469727,16.391000747680664,16.391000747680664,16.340000152587891,485
25860,2014-10-31,silver,16.129999160766602,16.076999664306641,16.129999160766602,15.859999656677246,15
25861,2014-11-03,silver,16.034999847412109,16.174999237060547,16.174999237060547,16.034999847412109,51
25862,2014-11-04,silver,15.925000190734863,15.927000045776367,15.930000305175779,15.925000190734863,17
25863,2014-11-05,silver,15.465000152587891,15.41800022125244,15.465000152587891,15.215000152587891,32
25864,2014-11-06,silver,15.392000198364258,15.392000198364258,15.392000198364258,15.392000198364258,3
25865,2014-11-07,silver,15.045000076293944,15.699000358581545,15.699000358581545,15.045000076293944,26
25866,2014-11-10,silver,15.656999588012695,15.656999588012695,15.656999588012695,15.656999588012695,59
25867,2014-11-11,silver,15.663999557495115,15.663999557495115,15.663999557495115,15.663999557495115,0
25868,2014-11-12,silver,15.720000267028809,15.619000434875488,15.720000267028809,15.619000434875488,42
25869,2014-11-13,silver,15.616999626159668,15.616999626159668,15.616999626159668,15.616999626159668,10
25870,2014-11-14,silver,15.595000267028809,16.309999465942383,16.309999465942383,15.595000267028809,5
25871,2014-11-17,silver,16.052999496459961,16.052999496459961,16.052999496459961,16.052999496459961,0
25872,2014-11-18,silver,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
25873,2014-11-19,silver,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
25874,2014-11-20,silver,16.132999420166016,16.132999420166016,16.132999420166016,16.132999420166016,0
25875,2014-11-21,silver,16.391000747680664,16.391000747680664,16.391000747680664,16.391000747680664,0
25876,2014-11-24,silver,16.430000305175781,16.37700080871582,16.475000381469727,16.37700080871582,96
25877,2014-11-25,silver,16.554000854492188,16.554000854492188,16.554000854492188,16.554000854492188,71173
25878,2014-11-26,silver,16.645000457763672,16.548000335693359,16.649999618530273,16.440000534057617,23490
25879,2014-11-28,silver,16.495000839233398,15.48900032043457,16.510000228881836,15.364999771118164,5086
25880,2014-12-01,silver,15.390000343322754,16.648000717163086,16.680000305175781,14.100000381469728,1954
25881,2014-12-02,silver,16.440000534057617,16.408000946044922,16.475000381469727,16.069999694824219,508
25882,2014-12-03,silver,16.434999465942383,16.358999252319336,16.530000686645508,16.299999237060547,90
25883,2014-12-04,silver,16.354999542236328,16.520000457763672,16.579999923706055,16.334999084472656,83
25884,2014-12-05,silver,16.415000915527344,16.195999145507813,16.479999542236328,16.174999237060547,241
25885,2014-12-08,silver,16.129999160766602,16.215999603271484,16.260000228881836,16.129999160766602,223
25886,2014-12-09,silver,16.280000686645508,17.080999374389648,17.129999160766602,16.280000686645508,183
25887,2014-12-10,silver,17.024999618530273,17.132999420166016,17.139999389648438,17.010000228881836,60
25888,2014-12-11,silver,17.104999542236328,17.059000015258789,17.180000305175781,17.059000015258789,28
25889,2014-12-12,silver,17.069999694824219,17.018999099731445,17.110000610351563,17.014999389648438,488
25890,2014-12-15,silver,16.809999465942383,16.527000427246094,16.850000381469727,16.527000427246094,37
25891,2014-12-16,silver,16.135000228881836,15.715000152587891,16.159999847412109,15.715000152587891,75
25892,2014-12-17,silver,15.829999923706056,15.890999794006348,15.890999794006348,15.829999923706056,27
25893,2014-12-18,silver,15.894000053405762,15.894000053405762,15.894000053405762,15.894000053405762,3
25894,2014-12-19,silver,15.991000175476074,15.991000175476074,15.991000175476074,15.991000175476074,2
25895,2014-12-22,silver,16.079999923706055,15.64900016784668,16.104999542236328,15.64900016784668,68
25896,2014-12-23,silver,15.579999923706056,15.729999542236328,15.75,15.579999923706056,12
25897,2014-12-24,silver,15.680000305175779,15.673000335693359,15.680000305175779,15.673000335693359,1
25898,2014-12-26,silver,15.939999580383301,16.11199951171875,16.114999771118164,15.939999580383301,4
25899,2014-12-29,silver,15.949999809265137,15.744000434875488,15.949999809265137,15.744000434875488,277
25900,2014-12-30,silver,15.845000267028809,16.239999771118164,16.354999542236328,15.805000305175779,77
25901,2014-12-31,silver,16.245000839233398,15.564999580383301,16.245000839233398,15.564999580383301,24
25902,2015-01-02,silver,15.789999961853027,15.734000205993652,15.814999580383301,15.534999847412109,13
25903,2015-01-05,silver,16.179000854492188,16.179000854492188,16.179000854492188,16.179000854492188,0
25904,2015-01-06,silver,16.603000640869141,16.603000640869141,16.603000640869141,16.603000640869141,2
25905,2015-01-07,silver,16.479999542236328,16.510000228881836,16.549999237060547,16.479999542236328,9
25906,2015-01-08,silver,16.35099983215332,16.35099983215332,16.35099983215332,16.35099983215332,0
25907,2015-01-09,silver,16.38599967956543,16.38599967956543,16.38599967956543,16.38599967956543,0
25908,2015-01-12,silver,16.534999847412109,16.534999847412109,16.534999847412109,16.534999847412109,0
25909,2015-01-13,silver,17,17.125,17.125,17,484
25910,2015-01-14,silver,16.899999618530273,16.955999374389648,16.955999374389648,16.899999618530273,13
25911,2015-01-15,silver,17.174999237060547,17.072999954223633,17.200000762939453,17.030000686645508,78
25912,2015-01-16,silver,17.059999465942383,17.73900032043457,17.770000457763672,16.905000686645508,114
25913,2015-01-20,silver,17.954999923706055,17.947000503540039,18,17.947000503540039,24
25914,2015-01-21,silver,17.959999084472656,18.179000854492188,18.260000228881839,17.959999084472656,21
25915,2015-01-22,silver,18.346000671386719,18.346000671386719,18.346000671386719,18.346000671386719,0
25916,2015-01-23,silver,18.315000534057617,18.284000396728519,18.354999542236328,18.284000396728519,20
25917,2015-01-26,silver,17.966999053955078,17.966999053955078,17.966999053955078,17.966999053955078,0
25918,2015-01-27,silver,18.110000610351559,18.068000793457031,18.110000610351559,18.068000793457031,10
25919,2015-01-28,silver,18.068000793457031,18.068000793457031,18.068000793457031,18.068000793457031,166
25920,2015-01-29,silver,17.420000076293945,16.757999420166016,17.475000381469727,16.757999420166016,30
25921,2015-01-30,silver,16.809999465942383,17.191999435424805,17.191999435424805,16.809999465942383,21
25922,2015-02-02,silver,17.235000610351563,17.235000610351563,17.235000610351563,17.235000610351563,4
25923,2015-02-03,silver,17.319999694824219,17.305000305175781,17.520000457763672,17.305000305175781,24
25924,2015-02-04,silver,17.399999618530273,17.378999710083008,17.600000381469727,17.378999710083008,43
25925,2015-02-05,silver,17.180000305175781,17.180000305175781,17.284999847412109,17.180000305175781,11
25926,2015-02-06,silver,16.677999496459961,16.677999496459961,16.677999496459961,16.677999496459961,0
25927,2015-02-09,silver,17.054000854492188,17.054000854492188,17.054000854492188,17.054000854492188,2
25928,2015-02-10,silver,16.857000350952148,16.857000350952148,16.857000350952148,16.857000350952148,0
25929,2015-02-11,silver,16.745000839233398,16.745000839233398,16.745000839233398,16.745000839233398,3
25930,2015-02-12,silver,16.840000152587891,16.777999877929688,16.879999160766602,16.777999877929688,17
25931,2015-02-13,silver,16.909999847412109,17.277999877929688,17.277999877929688,16.909999847412109,20
25932,2015-02-17,silver,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,0
25933,2015-02-18,silver,16.25,16.25,16.25,16.25,0
25934,2015-02-19,silver,16.405000686645508,16.371000289916992,16.405000686645508,16.334999084472656,10
25935,2015-02-20,silver,16.430000305175781,16.26300048828125,16.430000305175781,16.26300048828125,6
25936,2015-02-23,silver,16.246999740600586,16.246999740600586,16.325000762939453,16.246999740600586,20
25937,2015-02-24,silver,16.181999206542969,16.181999206542969,16.181999206542969,16.181999206542969,0
25938,2015-02-25,silver,16.423999786376953,16.423999786376953,16.423999786376953,16.423999786376953,49194
25939,2015-02-26,silver,16.5,16.583000183105469,16.860000610351563,16.489999771118164,17624
25940,2015-02-27,silver,16.569999694824219,16.51300048828125,16.649999618530273,16.395000457763672,1696
25941,2015-03-02,silver,16.584999084472656,16.406999588012695,16.729999542236328,16.315000534057617,269
25942,2015-03-03,silver,16.395000457763672,16.257999420166016,16.504999160766602,16.090000152587891,293
25943,2015-03-04,silver,16.260000228881836,16.131999969482422,16.299999237060547,16.075000762939453,232
25944,2015-03-05,silver,16.254999160766602,16.131999969482422,16.284999847412109,16.131999969482422,56
25945,2015-03-06,silver,16.170000076293945,15.784000396728516,16.170000076293945,15.744999885559082,112
25946,2015-03-09,silver,15.800000190734863,15.755000114440918,15.909999847412109,15.689999580383301,70
25947,2015-03-10,silver,15.689999580383301,15.61299991607666,15.744999885559082,15.61299991607666,109
25948,2015-03-11,silver,15.640000343322754,15.345000267028809,15.640000343322754,15.270000457763672,160
25949,2015-03-12,silver,15.560000419616699,15.493000030517578,15.564999580383301,15.465000152587891,94
25950,2015-03-13,silver,15.609999656677246,15.47700023651123,15.619999885559082,15.475000381469728,59
25951,2015-03-16,silver,15.689999580383301,15.60099983215332,15.715000152587891,15.5,71
25952,2015-03-17,silver,15.489999771118164,15.562000274658203,15.635000228881836,15.489999771118164,39
25953,2015-03-18,silver,15.475000381469728,15.524999618530272,15.899999618530272,15.475000381469728,19
25954,2015-03-19,silver,15.904999732971191,16.097999572753906,16.100000381469727,15.859999656677246,8
25955,2015-03-20,silver,16.254999160766602,16.867000579833984,16.867000579833984,16.254999160766602,93
25956,2015-03-23,silver,16.700000762939453,16.871999740600586,16.975000381469727,16.670000076293945,149
25957,2015-03-24,silver,16.979999542236328,16.96299934387207,17,16.860000610351563,295
25958,2015-03-25,silver,16.950000762939453,16.979999542236328,17.045000076293945,16.950000762939453,146
25959,2015-03-26,silver,17.315000534057617,17.121999740600586,17.325000762939453,17.055000305175781,97
25960,2015-03-27,silver,17.010000228881836,17.052000045776367,17.052000045776367,17.010000228881836,180
25961,2015-03-30,silver,16.754999160766602,16.656999588012695,16.754999160766602,16.655000686645508,8
25962,2015-03-31,silver,16.649999618530273,16.580999374389648,16.649999618530273,16.580999374389648,24
25963,2015-04-01,silver,16.620000839233398,17.044000625610352,17.044000625610352,16.620000839233398,50
25964,2015-04-02,silver,16.686000823974609,16.686000823974609,16.686000823974609,16.686000823974609,0
25965,2015-04-06,silver,17.034999847412109,17.094999313354492,17.094999313354492,17.034999847412109,17
25966,2015-04-07,silver,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,200
25967,2015-04-08,silver,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0
25968,2015-04-09,silver,16.163999557495117,16.163999557495117,16.163999557495117,16.163999557495117,99
25969,2015-04-10,silver,16.370000839233398,16.370000839233398,16.399999618530273,16.370000839233398,5
25970,2015-04-13,silver,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0
25971,2015-04-14,silver,16.150999069213867,16.150999069213867,16.150999069213867,16.150999069213867,23
25972,2015-04-15,silver,16.268999099731445,16.268999099731445,16.268999099731445,16.268999099731445,0
25973,2015-04-16,silver,16.149999618530273,16.275999069213867,16.284999847412109,16.149999618530273,12
25974,2015-04-17,silver,16.221000671386719,16.221000671386719,16.221000671386719,16.221000671386719,0
25975,2015-04-20,silver,15.883000373840332,15.883000373840332,15.883000373840332,15.883000373840332,0
25976,2015-04-21,silver,15.920000076293944,16.00200080871582,16.00200080871582,15.920000076293944,1
25977,2015-04-22,silver,15.791000366210938,15.791000366210938,15.791000366210938,15.791000366210938,0
25978,2015-04-23,silver,15.824000358581545,15.824000358581545,15.824000358581545,15.824000358581545,0
25979,2015-04-24,silver,15.630999565124512,15.630999565124512,15.630999565124512,15.630999565124512,0
25980,2015-04-27,silver,15.935000419616699,16.389999389648438,16.389999389648438,15.935000419616699,70
25981,2015-04-28,silver,16.586999893188477,16.586999893188477,16.586999893188477,16.586999893188477,60635
25982,2015-04-29,silver,16.569999694824219,16.670000076293945,16.684999465942383,16.385000228881836,16432
25983,2015-04-30,silver,16.545000076293945,16.124000549316406,16.700000762939453,15.814999580383301,2479
25984,2015-05-01,silver,16.090000152587891,16.111000061035156,16.190000534057617,15.904999732971191,733
25985,2015-05-04,silver,16.149999618530273,16.417999267578125,16.694999694824219,16.149999618530273,71
25986,2015-05-05,silver,16.389999389648438,16.556999206542969,16.569999694824219,16.350000381469727,47
25987,2015-05-06,silver,16.520000457763672,16.483999252319336,16.545000076293945,16.379999160766602,98
25988,2015-05-07,silver,16.329999923706055,16.271999359130859,16.329999923706055,16.229999542236328,101
25989,2015-05-08,silver,16.370000839233398,16.441999435424805,16.454999923706055,16.319999694824219,67
25990,2015-05-11,silver,16.475000381469727,16.298000335693359,16.475000381469727,16.215000152587891,242
25991,2015-05-12,silver,16.465000152587891,16.510000228881836,16.540000915527344,16.305000305175781,28
25992,2015-05-13,silver,16.524999618530273,17.207000732421875,17.207000732421875,16.524999618530273,137
25993,2015-05-14,silver,17.125,17.448999404907227,17.448999404907227,17.125,15
25994,2015-05-15,silver,17.485000610351563,17.545000076293945,17.545000076293945,17.334999084472656,44
25995,2015-05-18,silver,17.620000839233398,17.711999893188477,17.711999893188477,17.594999313354492,215
25996,2015-05-19,silver,17.465000152587891,17.049999237060547,17.465000152587891,16.905000686645508,24
25997,2015-05-20,silver,17.091999053955078,17.091999053955078,17.100000381469727,17.091999053955078,8
25998,2015-05-21,silver,17.065000534057617,17.111000061035156,17.184999465942383,17.065000534057617,11
25999,2015-05-22,silver,17.030000686645508,17.030000686645508,17.090000152587891,17.030000686645508,15
26000,2015-05-26,silver,16.995000839233398,16.733999252319336,17.079999923706055,16.733999252319336,114
26001,2015-05-27,silver,16.649999618530273,16.63800048828125,16.694999694824219,16.63800048828125,94
26002,2015-05-28,silver,16.665000915527344,16.652999877929688,16.75,16.555000305175781,73
26003,2015-05-29,silver,16.684999465942383,16.684000015258789,16.690000534057617,16.670000076293945,24
26004,2015-06-01,silver,16.635000228881836,16.663999557495117,17.100000381469727,16.614999771118164,24
26005,2015-06-02,silver,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,0
26006,2015-06-03,silver,16.375,16.464000701904297,16.464000701904297,16.370000839233398,2
26007,2015-06-04,silver,16.114999771118164,16.089000701904297,16.135000228881836,16.089000701904297,11
26008,2015-06-05,silver,15.979999542236328,15.970999717712402,16.059999465942383,15.939999580383301,14
26009,2015-06-08,silver,16.034999847412109,15.951000213623049,16.059999465942383,15.899999618530272,16
26010,2015-06-09,silver,15.970000267028809,15.949000358581545,15.970000267028809,15.949000358581545,1
26011,2015-06-10,silver,15.951999664306641,15.951999664306641,15.951999664306641,15.951999664306641,0
26012,2015-06-11,silver,15.944999694824221,15.953000068664551,15.953000068664551,15.944999694824221,5
26013,2015-06-12,silver,15.994999885559082,15.817999839782717,15.994999885559082,15.817999839782717,5
26014,2015-06-15,silver,16.200000762939453,16.076000213623047,16.200000762939453,16.076000213623047,2
26015,2015-06-16,silver,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,0
26016,2015-06-17,silver,15.939999580383301,15.939999580383301,15.939999580383301,15.939999580383301,2
26017,2015-06-18,silver,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,46
26018,2015-06-19,silver,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,0
26019,2015-06-22,silver,16.100000381469727,16.136999130249023,16.136999130249023,16.100000381469727,1
26020,2015-06-23,silver,15.789999961853027,15.732000350952148,15.824999809265137,15.732000350952148,4
26021,2015-06-24,silver,15.840000152587891,15.847999572753906,15.854999542236328,15.840000152587891,21
26022,2015-06-25,silver,15.805000305175779,15.805000305175779,15.805000305175779,15.805000305175779,1
26023,2015-06-26,silver,15.725000381469728,15.734999656677246,15.734999656677246,15.725000381469728,56759
26024,2015-06-29,silver,15.935000419616699,15.663999557495115,15.994999885559082,15.635000228881836,19508
26025,2015-06-30,silver,15.725000381469728,15.550999641418455,15.770000457763672,15.420000076293944,1989
26026,2015-07-01,silver,15.635000228881836,15.552000045776367,15.640000343322754,15.489999771118164,220
26027,2015-07-02,silver,15.470000267028809,15.536999702453612,15.694999694824221,15.444999694824221,257
26028,2015-07-06,silver,15.654999732971191,15.72599983215332,15.72599983215332,15.484999656677246,87
26029,2015-07-07,silver,15.595000267028809,14.949999809265137,15.595000267028809,14.805000305175779,1041
26030,2015-07-08,silver,15.045000076293944,15.147000312805176,15.147000312805176,14.739999771118164,109
26031,2015-07-09,silver,15.140000343322754,15.345000267028809,15.439999580383301,15.140000343322754,366
26032,2015-07-10,silver,15.329999923706056,15.468000411987305,15.585000038146973,15.329999923706056,51
26033,2015-07-13,silver,15.494999885559082,15.435999870300291,15.494999885559082,15.300000190734863,152
26034,2015-07-14,silver,15.359999656677246,15.295000076293944,15.380000114440918,15.295000076293944,27
26035,2015-07-15,silver,15.045000076293944,15.027999877929688,15.045000076293944,14.989999771118164,86
26036,2015-07-16,silver,14.989999771118164,14.96399974822998,14.989999771118164,14.96399974822998,12
26037,2015-07-17,silver,14.935000419616699,14.819999694824221,14.935000419616699,14.819999694824221,62
26038,2015-07-20,silver,14.715000152587891,14.744999885559082,14.904999732971191,14.484999656677246,46
26039,2015-07-21,silver,14.614999771118164,14.769000053405762,14.835000038146973,14.614999771118164,102
26040,2015-07-22,silver,14.71399974822998,14.71399974822998,14.71399974822998,14.71399974822998,10
26041,2015-07-23,silver,14.682999610900881,14.682999610900881,14.682999610900881,14.635000228881836,172
26042,2015-07-24,silver,14.595000267028809,14.47700023651123,14.630000114440918,14.329999923706056,29
26043,2015-07-27,silver,14.609999656677246,14.593999862670898,14.649999618530272,14.560000419616699,18
26044,2015-07-28,silver,14.640000343322754,14.630999565124512,14.640000343322754,14.630999565124512,168
26045,2015-07-29,silver,14.640000343322754,14.734000205993652,14.734000205993652,14.640000343322754,206
26046,2015-07-30,silver,14.75,14.690999984741213,14.784999847412109,14.630000114440918,39
26047,2015-07-31,silver,14.854999542236328,14.746000289916992,14.864999771118164,14.746000289916992,101
26048,2015-08-03,silver,14.729999542236328,14.515999794006348,14.729999542236328,14.414999961853027,131
26049,2015-08-04,silver,14.604999542236328,14.550000190734863,14.604999542236328,14.550000190734863,119
26050,2015-08-05,silver,14.545999526977541,14.545999526977541,14.545999526977541,14.545999526977541,1
26051,2015-08-06,silver,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,0
26052,2015-08-07,silver,14.815999984741213,14.815999984741213,14.815999984741213,14.815999984741213,16
26053,2015-08-10,silver,14.890000343322754,15.288999557495115,15.335000038146973,14.890000343322754,6
26054,2015-08-11,silver,15.220000267028809,15.281000137329102,15.281000137329102,15.220000267028809,15
26055,2015-08-12,silver,15.479999542236328,15.472999572753906,15.510000228881836,15.472999572753906,4
26056,2015-08-13,silver,15.395999908447266,15.395999908447266,15.395999908447266,15.395999908447266,0
26057,2015-08-14,silver,15.210000038146973,15.210000038146973,15.210000038146973,15.175000190734863,1
26058,2015-08-17,silver,15.295000076293944,15.295000076293944,15.295000076293944,15.295000076293944,0
26059,2015-08-18,silver,14.786999702453612,14.786999702453612,14.786999702453612,14.786999702453612,0
26060,2015-08-19,silver,15.175999641418455,15.175999641418455,15.175999641418455,15.175999641418455,0
26061,2015-08-20,silver,15.465000152587891,15.517000198364258,15.517000198364258,15.465000152587891,252
26062,2015-08-21,silver,15.300999641418455,15.300999641418455,15.300999641418455,15.300999641418455,0
26063,2015-08-24,silver,14.76200008392334,14.76200008392334,14.76200008392334,14.76200008392334,9
26064,2015-08-25,silver,14.609999656677246,14.609999656677246,14.654999732971191,14.609999656677246,13
26065,2015-08-26,silver,14.664999961853027,14.045000076293944,14.699999809265137,14.045000076293944,35
26066,2015-08-27,silver,14.185000419616699,14.420999526977541,14.420999526977541,14.130000114440918,59871
26067,2015-08-28,silver,14.470000267028809,14.534999847412109,14.649999618530272,14.340000152587891,13209
26068,2015-08-31,silver,14.510000228881836,14.576999664306641,14.635000228881836,14.390000343322754,1441
26069,2015-09-01,silver,14.619999885559082,14.61299991607666,14.715000152587891,14.515000343322754,779
26070,2015-09-02,silver,14.534999847412109,14.66100025177002,14.810000419616699,14.444999694824221,382
26071,2015-09-03,silver,14.739999771118164,14.701999664306641,14.925000190734863,14.555000305175779,123
26072,2015-09-04,silver,14.670000076293944,14.543999671936035,14.810000419616699,14.5,120
26073,2015-09-08,silver,14.630000114440918,14.75,14.854999542236328,14.439999580383301,233
26074,2015-09-09,silver,14.789999961853027,14.567999839782717,14.864999771118164,14.564999580383301,85
26075,2015-09-10,silver,14.574999809265137,14.633999824523926,14.814999580383301,14.564999580383301,155
26076,2015-09-11,silver,14.699999809265137,14.489999771118164,14.704999923706056,14.279999732971191,47
26077,2015-09-14,silver,14.510000228881836,14.357000350952148,14.534999847412109,14.354999542236328,33
26078,2015-09-15,silver,14.375,14.319000244140623,14.375,14.265000343322754,24
26079,2015-09-16,silver,14.510000228881836,14.878000259399414,14.899999618530272,14.510000228881836,25
26080,2015-09-17,silver,14.904999732971191,14.975000381469728,15.204999923706056,14.850000381469728,28
26081,2015-09-18,silver,15.265000343322754,15.154000282287598,15.265000343322754,15.154000282287598,3
26082,2015-09-21,silver,15.149999618530272,15.215999603271484,15.234999656677246,15.149999618530272,57
26083,2015-09-22,silver,14.770000457763672,14.75,14.789999961853027,14.75,37
26084,2015-09-23,silver,14.739999771118164,14.779999732971191,14.840000152587891,14.739999771118164,12
26085,2015-09-24,silver,14.744999885559082,15.125,15.125,14.744999885559082,189
26086,2015-09-25,silver,15.064999580383301,15.105999946594238,15.119999885559082,15.029999732971191,21
26087,2015-09-28,silver,14.614999771118164,14.538000106811523,14.619999885559082,14.538000106811523,37
26088,2015-09-29,silver,14.630000114440918,14.569000244140623,14.640000343322754,14.569000244140623,19
26089,2015-09-30,silver,14.512999534606934,14.512999534606934,14.512999534606934,14.479999542236328,10
26090,2015-10-01,silver,14.515000343322754,14.505999565124512,14.515000343322754,14.465000152587891,15
26091,2015-10-02,silver,14.409999847412109,15.256999969482422,15.256999969482422,14.409999847412109,3
26092,2015-10-05,silver,15.140000343322754,15.701999664306641,15.701999664306641,15.140000343322754,8
26093,2015-10-06,silver,15.590000152587891,15.979000091552734,15.984999656677246,15.590000152587891,37
26094,2015-10-07,silver,15.850000381469728,16.08799934387207,16.08799934387207,15.850000381469728,10
